GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",476323,1574,231073,913,118918,1544,14,22,118904,1543,132,78,362,218,824,306,600,224,1467,321,1573,344,3003,446,2959,428,5700,602,3758,534,10925,928,13568,883,10050,879,10540,707,6962,600,8757,772,9405,653,7326,660,9946,772,11047,769,112155,1671,71802,1332,40353,1327,6846,565,4003,460,4803,526,3665,478,3780,394,1855,297,2828,412,1725,368,1871,366,750,190,1828,380,1442,302,865,209,820,226,558,180,557,191,586,164,408,146,536,158,627,145,245250,878,83687,1819,4,6,83683,1820,30,34,118,92,549,204,920,253,1855,374,2348,465,4010,523,3360,475,5210,614,3393,414,10520,731,10247,771,7817,632,6011,583,4500,458,5390,566,6664,711,4011,521,3692,494,3038,455,161563,1942,107101,1720,54462,1366,9453,805,6058,554,6856,640,5000,500,5541,617,4229,508,3841,515,1745,332,2235,388,1255,287,1656,325,1698,295,927,234,933,234,501,159,589,156,1082,263,200,95,381,142,282,116
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",109784,1703,63607,1182,40417,922,15,21,40402,918,23,29,64,58,185,104,136,68,325,127,226,86,502,162,380,127,1151,211,766,210,2175,377,2430,378,2323,374,2365,260,1653,298,2735,372,3977,438,3330,368,6539,551,9117,525,23190,931,12236,685,10954,687,1438,239,966,206,677,150,602,156,813,194,332,107,570,153,261,100,741,174,425,134,502,148,431,127,504,162,349,114,219,93,398,126,474,133,231,75,286,83,735,159,46177,872,16740,726,15,17,16725,728,38,31,40,30,153,80,77,57,202,82,197,104,208,86,279,135,514,150,467,132,1132,236,1160,207,898,197,1460,282,980,204,1357,217,1451,246,1590,273,2136,273,2386,276,29437,707,17657,607,11780,615,1749,208,1069,208,1184,214,699,151,1157,201,520,113,668,140,624,186,588,158,338,121,645,156,450,132,402,139,311,114,94,57,215,86,346,109,196,83,376,131,149,64
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",196698,1810,103346,1299,51832,1380,2,3,51830,1380,296,118,32,18,300,120,205,81,670,186,637,188,455,134,1018,227,1937,298,1626,281,3666,459,3701,553,2671,355,3856,517,2874,375,3533,411,4523,469,3475,392,6440,591,9915,594,51514,1352,29513,1029,22001,1039,2484,342,1762,301,1892,329,1074,245,1602,286,1007,225,995,234,807,190,1659,365,724,202,1042,239,1052,180,807,183,910,237,504,138,734,211,612,119,411,124,885,227,1038,201,93352,1011,31228,1066,6,12,31222,1067,105,60,83,55,426,155,225,105,654,175,389,130,541,140,628,172,1124,243,924,214,2503,345,2734,386,2200,346,2588,369,2246,323,2205,336,2499,295,2445,387,2797,346,3906,455,62124,1200,36628,945,25496,914,3398,334,2023,271,2463,333,1525,267,2032,290,1473,282,1638,237,921,240,1714,276,649,162,1362,265,1315,213,819,205,861,200,465,120,784,202,672,165,279,97,588,156,515,130
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",608084,1920,301428,1394,141414,2086,40,44,141374,2078,493,150,253,114,750,192,769,201,2525,419,2047,424,2483,431,3559,585,4639,492,4145,501,10933,1037,13208,1095,10396,858,10219,826,8027,690,10771,1052,14010,1029,9484,817,14977,999,17686,941,160014,2155,90358,2070,69656,2008,12441,813,9408,864,7361,731,5061,631,5320,564,3096,448,3511,448,2488,470,3492,472,1652,335,2951,397,2717,411,1671,322,1522,302,1090,266,1220,276,1050,181,882,203,1070,297,1653,307,306656,1476,94512,2290,19,23,94493,2291,238,170,239,99,778,166,934,241,2808,442,3538,591,4001,473,3400,553,6004,712,5080,600,9911,822,11047,1018,8902,837,7712,799,5397,730,4888,652,7298,767,4393,525,4416,442,3509,506,212144,2423,126025,1853,86119,1960,16274,949,9701,776,9831,718,6776,579,8522,758,5598,551,5002,471,3453,543,4329,582,2246,369,3752,418,3125,425,1721,326,1521,247,756,208,1032,179,1004,245,494,199,497,221,485,152
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",559646,2146,278272,1373,143446,1706,14,22,143432,1705,345,122,218,83,897,193,1326,291,2147,329,2313,347,3520,457,3708,439,6133,617,5041,572,11084,820,13211,805,10827,602,11071,768,8644,660,9225,652,12810,655,9536,672,14322,713,17054,852,134826,1680,66181,1426,68645,1532,12317,672,8366,626,8234,695,4994,519,5457,467,2883,381,3557,453,2509,301,3011,373,1787,285,2892,385,2265,307,1892,283,1567,312,1034,189,1209,237,993,201,700,179,1247,262,1731,283,281374,1577,86386,1905,8,9,86378,1906,152,84,434,144,1087,218,861,183,3281,436,2490,358,4460,502,4611,479,5800,541,4535,401,8514,786,9189,706,7023,624,6040,518,4417,494,4500,479,6356,471,3753,428,4784,453,4091,346,194988,2289,104478,1674,90510,2018,17963,897,11363,768,11605,806,8049,623,9389,663,5107,563,4372,403,3133,350,4219,498,2129,351,3180,368,2673,350,1553,243,1525,256,809,172,876,223,914,201,442,131,629,167,580,145
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",236259,2408,114562,1648,56160,1324,0,26,56160,1324,23,28,89,68,236,118,114,63,518,142,475,156,687,178,679,188,1116,234,754,155,2300,391,3237,495,2741,403,3234,462,2711,341,4031,465,5406,540,4756,415,10289,645,12764,704,58402,1540,31505,1072,26897,1076,3712,404,3041,335,3018,358,1402,230,2338,345,1096,192,1631,289,952,282,1287,294,515,142,1136,234,955,216,648,175,741,175,474,166,640,163,836,180,465,114,989,208,1021,197,121697,1597,41566,1137,9,20,41557,1134,0,26,17,18,163,83,213,136,610,135,525,174,682,175,921,220,1711,276,1266,272,2663,351,3512,471,3289,374,3554,427,2793,403,3595,433,4743,453,2742,317,4730,410,3828,378,80131,1530,46087,1209,34044,1069,4823,412,3726,430,3653,416,2116,265,3224,342,1778,246,1939,303,1244,203,1506,260,1016,227,1703,265,1475,227,1169,245,864,195,494,127,779,151,676,168,535,130,736,139,588,136
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",215984,2387,105403,1485,48477,1241,4,7,48473,1241,45,39,166,80,343,113,375,118,656,189,515,160,895,200,1004,178,1318,241,1235,264,2678,362,3728,528,3118,440,3615,365,2814,410,3859,394,4991,414,4195,443,6600,489,6323,493,56926,1312,34741,1204,22185,891,3219,332,2374,307,2344,329,1621,209,2073,314,1224,222,1380,321,669,193,932,184,537,135,910,248,1126,229,609,147,608,165,343,89,408,116,489,102,355,118,495,119,469,137,110581,1451,34605,1048,6,14,34599,1046,22,22,112,88,338,152,242,76,641,190,844,207,1213,189,1065,217,1930,284,1485,275,3288,407,3924,453,2910,399,3077,369,2116,314,2017,253,2788,314,2099,282,3007,346,1481,201,75976,1532,49549,1254,26427,1134,4116,372,2776,336,2723,348,2051,297,2892,380,1865,247,1616,251,1286,276,1152,210,514,118,1205,247,1113,184,501,135,513,133,434,138,409,128,441,116,237,84,418,153,165,78
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",437032,3245,212998,2018,106893,1634,0,26,106893,1634,123,61,76,45,629,182,471,179,997,214,930,222,1696,287,2015,290,3544,416,2137,297,5165,511,7441,609,5932,477,6491,542,4770,505,7085,621,10118,679,7957,547,16353,846,22963,835,106105,2060,59433,1521,46672,1598,5941,530,4512,368,5051,490,3141,375,4047,532,2326,373,2521,321,1492,264,2349,298,1239,216,2038,296,1871,338,1400,271,1436,264,965,190,1206,260,1305,227,1053,185,1435,208,1344,217,224034,2280,73740,1416,3,6,73737,1416,109,65,24,25,522,149,291,104,1029,218,587,150,1459,256,2057,317,3021,378,2457,309,5875,488,7831,629,5262,447,6210,516,4546,469,5151,529,7041,500,5305,501,7992,568,6968,520,150294,2462,92961,2117,57333,1524,7579,603,5770,491,5901,454,4343,423,5811,483,3476,395,3630,390,2161,376,2774,353,1559,235,2674,347,2120,293,1613,237,1387,208,970,209,1094,199,1230,259,903,170,1282,192,1056,227
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",325798,4105,164343,2643,87555,1862,0,26,87555,1862,14,16,108,69,532,132,374,136,1313,270,1801,318,2605,355,3270,468,6054,594,3041,423,8474,585,8888,613,6384,518,6487,486,4152,469,5865,496,6418,507,4544,428,8566,625,8665,592,76788,2135,40719,1512,36069,1384,3689,347,3150,356,3289,536,2261,289,3694,431,2415,367,2953,419,1932,337,2295,285,946,175,2191,326,2074,310,830,189,868,174,308,104,687,148,698,153,478,124,686,184,625,143,161455,2433,59004,1478,0,26,59004,1478,51,35,58,50,338,100,291,102,1210,258,1492,266,2324,389,3038,363,3996,439,2689,352,4994,461,5864,482,4100,420,4229,402,3098,362,3700,335,5261,467,3916,380,4738,364,3617,371,102451,2035,65077,1581,37374,1381,5048,375,3768,429,3542,395,2454,303,4283,366,2940,405,2741,297,1601,262,1914,216,989,185,1806,232,1386,242,736,187,810,158,444,136,599,159,733,157,436,122,803,143,341,98
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",504067,3704,245830,2327,148837,2120,10,10,148827,2121,188,88,68,44,429,125,351,116,1162,218,807,226,1583,281,1680,306,2776,344,1864,337,5236,533,7480,706,7033,614,8768,602,6619,541,9326,627,15931,1015,11460,750,22039,893,44027,1157,96993,1912,48444,1253,48549,1511,5930,504,4458,406,3519,428,2640,352,3931,396,1903,306,2896,387,1481,276,2572,382,923,201,2814,338,2353,299,1491,222,1517,246,1045,181,1271,231,1880,250,1203,208,1960,253,2762,283,258237,2472,119198,1828,21,21,119177,1825,84,56,88,53,530,198,470,111,1281,246,927,210,1786,305,1991,294,3494,404,2261,360,5846,462,8016,657,7880,603,8906,619,6651,532,9867,660,12832,648,10406,704,15277,736,20584,829,139039,2032,77820,1707,61219,1536,7368,680,5415,480,5896,523,3491,436,5144,459,3355,333,3652,454,2086,333,2833,326,1602,290,3152,413,2843,332,2041,337,2219,334,1385,255,1830,275,1714,206,1077,177,2083,263,2033,283
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",488553,3112,237400,2034,135468,1724,19,19,135449,1723,202,79,117,93,456,125,358,110,750,183,637,170,1244,270,1217,245,2187,296,1563,276,4170,489,5049,451,5122,399,6115,579,4754,424,7573,577,11324,745,9813,567,21020,786,51778,1205,101932,1707,50978,1299,50954,1379,9231,626,5371,416,4881,457,2844,336,3660,381,1857,339,2228,284,1413,226,2506,350,803,162,1941,296,2039,322,1153,207,1395,258,1033,232,1147,200,1280,252,893,178,1690,198,3589,346,251153,1858,90406,1882,11,17,90395,1882,97,63,81,92,487,118,338,134,918,242,726,185,1387,256,1617,295,2878,410,1525,272,4432,378,6746,571,5947,458,7251,525,5301,500,6475,553,9502,607,6769,438,12723,652,15195,732,160747,1546,86994,1396,73753,1342,11570,687,7781,553,7460,548,4863,427,6259,481,3482,365,4147,396,2614,316,3570,347,1901,234,3643,380,3601,357,1939,247,2230,303,1172,193,1462,196,1735,231,1120,190,1696,228,1508,197
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",224365,3273,112615,2059,65816,1680,9,7,65807,1680,110,76,52,52,286,123,174,77,437,149,473,159,436,138,775,169,1163,249,934,270,1978,353,2303,395,1814,260,2690,455,1843,344,3625,423,4776,524,4931,561,10646,913,26361,1088,46799,1463,22943,1100,23856,955,3244,380,2007,321,1779,253,1273,290,1669,296,1027,224,1124,302,819,210,1092,276,303,115,994,218,1386,374,519,147,705,193,538,186,647,192,723,237,614,178,1019,259,2374,382,111750,2086,51745,1634,1,3,51744,1633,69,56,41,39,286,105,140,80,339,116,332,119,588,168,536,140,1023,227,741,171,1589,298,2100,309,2567,388,2557,330,2229,372,3094,310,5260,545,5135,606,9133,631,13985,767,60005,1684,31309,1310,28696,1213,4383,486,2560,350,2608,344,1655,313,2623,403,1335,233,1738,299,787,221,1235,249,516,157,1215,330,1341,271,706,257,671,168,595,168,848,216,825,167,633,190,1099,255,1323,280
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",390057,3831,191556,2274,108574,1781,46,39,108528,1783,177,106,65,42,376,121,350,125,1013,224,948,228,1611,321,2270,386,3526,453,2410,397,6953,609,7004,524,7000,639,7373,547,5509,461,8660,650,11230,698,8801,546,15005,789,18247,902,82982,1741,43050,1146,39932,1353,4902,527,4352,529,3610,398,2638,395,3653,373,1797,316,2140,303,1723,303,2035,323,1344,284,2156,322,1674,267,1256,256,1180,205,627,126,954,175,1042,229,759,209,1074,182,1016,222,198501,2452,78237,1424,5,10,78232,1424,59,41,113,66,406,138,240,102,803,171,663,175,1939,318,2094,317,3635,475,2833,474,6100,526,7183,495,5775,469,7260,521,5391,450,5690,531,7835,513,5668,385,8234,518,6311,476,120264,2018,66758,1530,53506,1580,7222,565,5449,462,5375,511,3746,431,5957,568,3296,364,3545,438,2025,300,2789,360,1498,257,2589,344,2134,350,1454,267,1672,260,768,166,745,151,1137,207,688,176,743,168,674,178
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",435135,3547,210219,2142,110335,1733,0,26,110335,1733,152,57,108,52,639,158,474,166,783,225,711,211,1351,325,1579,340,3216,415,1936,284,4307,486,6044,677,4949,484,5721,463,4387,416,6501,489,8616,591,7887,569,15445,703,35529,1071,99884,1902,54528,1442,45356,1441,6594,535,3482,362,3815,417,2249,301,3595,582,1623,243,2338,395,1682,266,1809,310,1496,310,2576,344,2236,269,1342,251,1406,275,907,174,1102,218,1214,205,1026,212,1820,283,3044,359,224916,2477,76154,1674,9,14,76145,1675,83,71,46,43,449,115,197,79,755,193,552,185,864,194,1241,262,2152,310,1685,258,4606,492,4746,436,4548,417,5690,502,4201,418,5063,468,7821,535,6011,482,10879,631,14556,808,148762,2198,88684,1821,60078,1505,9090,605,5820,501,5773,492,3453,407,5039,547,2838,335,3504,373,2045,262,2833,346,1774,234,3024,307,2647,311,1966,288,1585,243,1130,206,1207,216,1552,200,1246,189,1931,252,1621,251
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",422490,3050,208997,1867,114946,1751,25,21,114921,1747,148,71,166,85,546,170,676,237,1490,302,875,266,1870,381,2968,544,4497,513,2769,456,5679,490,6318,584,5566,575,6066,513,4549,532,5968,509,8890,615,7008,566,12847,701,36025,855,94051,1440,48174,1104,45877,1410,7363,506,4258,454,4478,462,2397,351,3888,430,2171,314,2443,363,1892,325,1828,300,795,165,2092,287,2273,357,1024,191,1175,217,729,177,1249,249,1019,215,470,113,1354,251,2979,298,213493,1842,76236,1631,17,18,76219,1630,50,38,45,40,466,160,486,165,929,192,903,226,2343,406,2696,416,3364,347,2142,344,5797,609,5582,562,5231,532,5118,503,3459,351,4920,445,6500,495,5762,431,8314,524,12112,545,137257,1955,80445,1722,56812,1370,9115,626,5668,389,5942,517,4001,425,4884,402,2795,381,3255,340,2257,302,2928,328,1588,225,2644,331,2639,293,1447,229,1451,230,856,161,1007,216,1093,166,639,125,1297,194,1306,163
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",375226,3916,182175,2288,103245,1878,8,20,103237,1879,62,61,112,82,332,102,302,145,1278,496,950,209,1502,277,1664,318,2517,414,1914,306,5444,552,5697,519,4683,569,5868,570,4923,440,7273,669,10116,601,8691,665,15218,765,24691,884,78930,1747,41025,1211,37905,1247,5292,467,3884,397,3718,415,2455,300,3164,342,1803,284,1794,262,1282,248,1956,327,1023,261,1356,224,1516,256,1157,253,1006,237,830,186,949,205,998,203,737,173,1250,220,1735,305,193051,2201,71851,1829,0,26,71851,1829,46,37,120,123,360,118,513,138,1103,212,1046,217,1687,334,2136,335,2500,340,1883,346,5529,539,5966,524,6051,626,5502,513,4576,490,4781,446,7831,657,5798,530,7645,569,6778,512,121200,2187,65079,1701,56121,1744,8056,636,6124,526,6682,620,3961,440,5443,478,2998,349,3654,398,2260,369,2405,275,1391,217,2902,475,2436,396,1248,181,1099,227,898,172,1179,219,1074,197,679,141,919,167,713,175
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",450653,1006,221888,695,100823,1538,4,6,100819,1539,105,57,261,161,458,144,496,150,1204,243,866,190,1555,279,1956,296,2916,397,2607,305,5955,554,7649,571,7394,547,8902,654,6149,538,8419,508,10807,654,8703,625,12068,733,12349,597,121065,1452,74828,1376,46237,1148,7476,536,4991,431,4963,475,3516,342,3694,349,2209,324,2565,323,1979,311,1910,311,1112,216,2086,312,1900,329,1396,251,1210,236,681,145,994,172,961,199,744,162,885,207,965,202,228765,741,76836,1395,12,13,76824,1396,100,58,171,72,454,103,617,147,1445,232,1609,287,2780,403,2980,346,4062,410,3449,379,7792,579,8241,585,7192,544,6000,395,4893,474,5754,539,5748,498,4309,374,5502,415,3726,381,151929,1371,95896,1350,56033,1277,8615,553,6750,522,6483,469,4802,423,5930,428,3532,352,3781,371,2222,291,2283,325,1347,220,2503,330,1787,271,1312,256,1052,181,730,163,694,149,935,155,496,131,529,162,250,79
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",478756,1898,232877,1504,104577,1629,0,26,104577,1629,229,83,101,44,483,156,554,134,1438,227,988,253,2166,386,1873,246,2733,322,2777,352,6323,571,7238,547,7245,458,8945,550,6302,529,7960,502,11012,685,9037,503,12236,654,14937,802,128300,1691,70503,1385,57797,1443,11178,596,8019,585,6117,428,4374,375,4977,475,2735,414,3236,351,1868,262,2184,333,1062,191,1830,271,1610,214,1191,189,1288,238,852,182,1027,224,1078,186,665,156,1011,183,1495,228,245879,1315,82876,1468,14,13,82862,1469,99,47,178,73,421,148,560,137,1623,316,1473,268,2659,357,2896,372,4484,379,3434,392,8462,507,8169,589,7401,457,7414,428,4890,417,5711,490,7418,553,4969,387,5875,467,4726,404,163003,1690,92516,1276,70487,1280,13845,755,9828,638,8997,636,5001,429,6021,433,3896,385,4098,388,2391,316,3225,310,1340,219,2665,351,2142,280,1518,289,1231,257,827,184,912,199,873,173,705,157,637,147,335,91
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",500862,3440,245812,2248,138099,1945,24,28,138075,1945,246,131,113,70,496,156,420,180,1314,284,665,197,1327,291,1657,410,3091,464,1613,308,4911,559,6408,560,6154,721,7042,574,5235,453,7925,635,11475,833,11419,896,23084,1100,43480,1446,107713,2032,52868,1410,54845,1688,8743,657,5886,518,4998,553,3079,387,4731,539,2553,452,2757,428,1723,344,2254,390,1095,256,2077,331,2318,393,1269,253,1727,305,695,167,1347,258,1446,241,1405,315,1860,314,2882,460,255050,1970,91274,1868,30,22,91244,1867,155,76,147,88,490,195,190,89,919,234,979,220,1857,332,2212,346,3141,485,2449,386,6241,609,7636,571,6189,564,8151,761,5468,546,6285,517,9477,717,7887,644,10706,737,10665,734,163776,2223,86258,1740,77518,1722,12049,746,7196,539,7933,655,5132,565,7507,738,4831,527,5363,486,2732,365,4218,505,1752,300,3671,452,2898,422,1798,264,1809,301,1143,282,1915,312,1575,258,1288,268,1797,363,911,219
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",526418,1154,257591,826,122804,1243,9,13,122795,1244,346,90,403,100,649,143,549,119,1855,311,1369,243,2139,259,1850,256,3469,315,3350,322,8118,459,10875,575,10252,521,12140,648,7970,497,10721,608,12185,597,8856,568,13038,690,12661,615,134787,1433,83022,1266,51765,1256,8385,523,6078,515,5208,442,4131,365,4808,501,2453,324,2439,312,1718,264,2210,266,1092,169,2112,258,2009,245,1389,207,1398,211,984,174,1061,152,1352,248,909,167,1047,168,982,165,268827,883,90723,1244,26,26,90697,1247,181,81,305,102,1081,215,609,128,2266,332,2381,328,2984,287,4386,392,5673,412,4575,357,10221,518,10855,687,9044,594,7550,482,5076,447,5376,446,6605,432,3961,360,4586,394,2982,322,178104,1576,109666,1268,68438,1366,11310,586,8233,482,8066,564,5505,480,7981,617,4251,343,4582,388,2717,285,2685,272,1527,236,2863,268,2065,238,1489,227,1238,155,840,156,791,160,968,172,532,144,533,180,262,80
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",511740,1579,250408,1096,121024,1461,3,5,121021,1461,232,68,204,121,668,157,757,236,1191,242,1102,193,1517,220,2089,309,3687,427,2552,327,6356,567,8090,550,7723,549,8607,613,7268,570,9964,585,13712,719,10174,643,16165,696,18963,789,129384,1500,71695,1372,57689,1352,9171,694,6466,574,5303,438,3900,433,4504,383,2868,343,3165,366,1781,246,2315,252,1154,178,2536,299,2335,281,1754,209,1703,227,973,182,1429,244,1601,225,1241,206,1653,244,1837,240,261332,945,84561,1452,15,22,84546,1452,151,75,172,75,707,192,451,135,1513,252,1529,225,3072,386,2807,343,5180,487,3823,366,8444,619,9410,523,7461,493,7797,489,5129,420,5393,450,6989,515,5149,463,5722,397,3647,337,176771,1495,99420,1236,77351,1395,12611,714,8862,527,9051,664,6597,521,7913,574,4851,419,4757,416,3083,328,3426,376,1942,294,3442,400,2300,328,1825,247,1636,245,896,176,1057,173,1081,186,839,130,705,166,477,146
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",467494,1663,226690,1134,104721,1214,2,3,104719,1214,413,113,100,46,566,106,380,118,1442,206,1044,175,2180,235,1920,245,3904,391,2524,315,7754,472,9370,620,7809,584,8914,607,7079,557,8868,521,11993,664,7816,395,11309,596,9334,591,121969,1328,71620,1056,50349,1163,8316,433,6009,417,5528,462,3329,343,4126,340,2788,325,2888,316,1497,244,2195,254,1292,236,1738,247,2224,290,1478,243,1431,274,965,224,1007,167,999,154,808,201,929,154,802,145,240804,1017,78846,1279,0,26,78846,1279,149,53,139,55,571,138,686,171,1685,314,1752,262,3170,324,3655,432,5351,431,5145,503,9642,549,8308,473,7373,428,5988,495,4521,448,4312,366,6229,473,3470,296,3914,369,2786,294,161958,1483,97398,1261,64560,1232,10459,512,8234,502,7431,493,5731,483,6332,493,4603,380,4318,380,2937,348,2697,297,1595,247,2512,285,2129,294,1143,184,1011,155,672,146,688,139,814,136,446,100,518,135,290,94
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",525756,1819,255491,1235,131846,1387,32,27,131814,1384,297,101,150,67,713,168,659,163,1269,222,966,184,1817,247,1712,255,3749,408,2557,249,6734,530,9499,485,8611,553,11124,645,7060,446,9779,629,14305,700,10250,567,17248,743,23315,911,123645,1431,70956,1241,52689,1204,9101,490,5712,409,5631,482,3931,369,4571,392,2487,282,2722,375,1885,277,2077,318,1122,199,1934,232,2013,287,1307,187,1495,225,737,151,985,185,973,191,1148,258,1061,176,1797,207,270265,1356,96461,1520,0,26,96461,1520,105,43,97,45,623,159,651,177,1701,245,1622,250,2184,264,3073,364,4684,406,4243,351,9178,580,9414,522,9459,626,8134,560,5854,385,6657,462,8520,635,5772,407,7896,491,6594,447,173804,1619,103188,1596,70616,1383,11666,557,8330,578,7607,548,5052,424,7293,513,3974,335,4600,441,2992,306,3352,361,1580,209,3297,360,2472,298,1475,182,1735,227,963,171,994,177,1261,204,635,156,777,154,561,145
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",411351,1654,201905,923,98916,1435,29,26,98887,1436,95,50,47,45,550,163,410,124,978,182,895,214,1173,241,1511,325,2230,369,2109,335,4506,489,5656,470,5464,515,6425,624,4438,437,7656,658,10162,572,9339,557,16430,748,18813,853,102989,1487,61084,1189,41905,1230,6100,529,3998,382,4472,511,2856,365,3991,549,1950,273,2202,422,1079,200,1751,331,829,181,1413,260,1559,295,1538,256,1286,265,696,183,906,207,1474,258,1125,265,1403,213,1277,220,209446,1001,63422,1160,0,27,63422,1160,75,41,46,31,400,144,524,156,1324,280,1185,250,1747,318,2166,253,2917,476,2775,377,5780,522,6649,507,5503,523,5517,523,4015,365,4365,521,5932,489,3803,386,4955,433,3744,431,146024,1491,87995,1466,58029,1491,8736,621,6039,522,6369,616,5014,463,6428,505,3428,351,3811,451,2574,340,2860,377,1039,205,2018,313,2112,342,1482,250,1428,326,857,200,995,178,1168,190,705,183,560,157,406,133
