GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",34557,1386,16458,910,15720,890,12314,719,14,24,12300,718,11316,678,984,249,3406,519,738,150,248,98,248,98,0,20,490,124,18099,882,16614,861,12998,751,0,20,12998,751,12264,737,734,189,3616,504,1485,229,265,133,213,106,52,61,1220,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",48604,759,24137,460,22637,447,17066,554,0,20,17066,554,14858,604,2208,338,5571,471,1500,68,335,97,330,96,5,9,1165,105,24467,484,22503,479,16789,621,0,20,16789,621,15067,640,1722,324,5714,487,1964,67,338,95,338,95,0,20,1626,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",82083,1615,40880,1007,37836,987,27694,965,30,48,27664,968,23672,973,3992,479,10142,522,3044,189,477,139,453,136,24,22,2567,218,41203,1082,37277,1065,26248,1017,0,20,26248,1017,23589,953,2659,386,11029,850,3926,234,519,147,498,140,21,35,3407,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",13389,707,7406,422,7130,410,5204,371,17,27,5187,366,4749,389,438,166,1926,269,276,108,29,28,29,28,0,20,247,109,5983,431,5816,424,4303,396,0,20,4303,396,3734,378,569,147,1513,260,167,75,13,18,13,18,0,20,154,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",5758,313,3587,277,3368,279,2370,218,1,4,2369,218,2074,223,295,132,998,219,219,116,50,47,45,47,5,6,169,110,2171,184,2081,178,1256,169,0,20,1256,169,1072,170,184,96,825,176,90,69,27,40,27,40,0,20,63,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",5613,254,4050,199,3918,211,1491,225,0,20,1491,225,1327,192,164,81,2427,261,132,82,30,24,30,24,0,20,102,76,1563,171,1491,168,906,133,0,20,906,133,828,130,78,46,585,145,72,43,0,20,0,20,0,20,72,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",158225,725,72202,491,64044,470,41803,985,27,35,41776,979,36521,927,5255,560,22241,964,8158,171,1259,253,1195,244,64,50,6899,285,86023,489,74148,453,50727,972,10,10,50717,972,45346,1021,5371,628,23421,952,11875,145,1213,225,1184,219,29,38,10662,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",354929,1407,161500,963,141991,986,84193,1410,69,60,84124,1421,69873,1388,14251,863,57798,1347,19509,182,3009,319,2852,309,157,87,16500,359,193429,942,164433,932,105715,1755,8,11,105707,1755,90565,1660,15142,947,58718,1444,28996,230,3089,343,2894,329,195,74,25907,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",199926,1477,91902,930,80597,935,51008,1298,280,134,50728,1301,44964,1263,5764,613,29589,1196,11305,210,1616,296,1582,289,34,43,9689,312,108024,881,91631,862,59553,1402,50,41,59503,1402,52963,1365,6540,689,32078,1186,16393,237,1918,296,1743,265,175,117,14475,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",134216,773,62075,574,55580,560,35318,1065,870,243,34448,1095,29047,1046,5401,595,20262,1071,6495,165,691,168,665,161,26,35,5804,230,72141,512,62773,493,43094,996,283,121,42811,995,36916,1109,5895,613,19679,1071,9368,160,1146,233,1005,231,141,94,8222,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",278226,1631,119666,992,104070,950,74219,1309,81,70,74138,1315,61704,1513,12434,901,29851,1066,15596,187,2390,262,2311,256,79,62,13206,344,158560,1018,132544,964,98666,1364,12,21,98654,1361,86160,1541,12494,965,33878,1267,26016,277,3506,350,3244,341,262,105,22510,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",23097,1374,11205,838,9869,799,7330,756,0,26,7330,756,6838,773,492,157,2539,297,1336,182,275,91,275,91,0,26,1061,167,11892,791,9895,749,7946,671,0,26,7946,671,7288,632,658,197,1949,354,1997,274,377,127,368,124,9,13,1620,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",19920,677,11200,496,10305,518,6236,549,13,21,6223,546,5770,535,453,143,4069,401,895,143,135,65,126,64,9,18,760,141,8720,408,7783,413,5226,422,0,26,5226,422,4808,404,418,169,2557,383,937,137,195,92,195,92,0,26,742,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",28921,716,15699,453,14565,441,9677,628,2049,374,7628,550,6812,569,816,221,4888,511,1134,118,271,90,219,85,52,53,863,134,13222,451,11819,438,8853,482,789,252,8064,485,7301,434,763,310,2966,429,1403,168,265,93,265,93,0,26,1138,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",125518,1021,56214,607,49279,606,35337,744,30,29,35307,742,31177,813,4130,422,13942,674,6935,147,1207,187,1144,196,63,54,5728,241,69304,662,58248,658,42119,873,0,26,42119,873,38180,977,3939,515,16129,754,11056,146,1892,196,1859,191,33,26,9164,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",24969,833,14007,538,12865,538,7962,505,111,124,7851,508,7021,534,830,240,4903,365,1142,164,239,108,239,108,0,26,903,155,10962,604,9891,596,6982,565,0,26,6982,565,6443,556,539,143,2909,407,1071,149,93,41,93,41,0,26,978,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",10855,343,6181,260,5872,266,3798,282,0,26,3798,282,3281,287,517,176,2074,281,309,56,96,65,96,65,0,26,213,61,4674,269,4287,274,2911,278,0,26,2911,278,2688,290,223,109,1376,226,387,58,58,41,54,40,4,8,329,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",26398,417,14590,404,13365,400,5420,370,13,23,5407,370,4580,360,827,217,7945,402,1225,105,156,53,150,52,6,10,1069,123,11808,325,10174,313,6932,436,56,81,6876,440,6098,409,778,179,3242,346,1634,103,151,66,151,66,0,26,1483,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",3526,277,2407,265,2326,259,1800,223,267,130,1533,246,1344,249,189,115,526,132,81,48,5,9,5,9,0,23,76,47,1119,186,988,177,650,145,42,45,608,146,602,146,6,10,338,144,131,68,69,49,69,49,0,23,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",14003,473,7904,334,7422,325,5603,305,108,58,5495,302,4852,368,643,177,1819,300,482,53,180,75,180,75,0,22,302,91,6099,303,5605,287,4333,339,79,81,4254,338,3963,353,291,130,1272,220,494,90,112,48,112,48,0,22,382,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",45824,483,21735,336,19543,312,14537,481,95,57,14442,490,13137,516,1305,253,5006,459,2192,68,413,97,382,93,31,26,1779,109,24089,349,20853,343,15359,575,28,46,15331,575,14072,525,1259,251,5494,470,3236,59,599,98,562,105,37,35,2637,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",5400,330,3423,300,3285,289,2039,196,21,29,2018,199,1920,207,98,66,1246,246,138,71,4,6,4,6,0,22,134,70,1977,256,1847,234,1193,242,0,22,1193,242,1030,226,163,113,654,167,130,95,28,37,28,37,0,22,102,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",60287,1816,31017,1313,27678,1256,18890,1186,45,39,18845,1188,15882,1114,2963,447,8788,692,3339,379,697,173,652,173,45,35,2642,306,29270,1037,25463,984,17338,800,0,29,17338,800,14351,799,2987,431,8125,614,3807,356,618,132,521,119,97,56,3189,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",11013,393,6616,310,5881,296,3895,298,62,45,3833,294,3341,310,492,176,1986,252,735,129,104,73,104,73,0,29,631,116,4397,293,3824,297,2393,284,33,25,2360,290,2214,273,146,73,1431,207,573,62,109,48,90,46,19,29,464,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",41163,1715,19612,1111,17091,1061,13741,901,23,21,13718,899,12232,862,1486,368,3350,454,2521,317,492,166,453,161,39,35,2029,268,21551,1015,18125,1036,13538,884,6,9,13532,882,11873,861,1659,354,4587,562,3426,340,703,202,556,182,147,96,2723,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",81709,1947,39462,1291,34427,1141,23035,1191,381,127,22654,1185,19071,1119,3583,425,11392,726,5035,437,809,181,758,178,51,35,4226,410,42247,1186,35847,1197,25755,1019,151,102,25604,1005,22472,953,3132,395,10092,698,6400,411,800,150,770,152,30,30,5600,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",7132,573,4338,365,4080,380,3250,369,81,78,3169,358,2849,345,320,154,830,188,258,90,76,62,76,62,0,27,182,83,2794,418,2597,411,1877,376,0,27,1877,376,1639,279,238,148,720,225,197,71,61,45,54,43,7,10,136,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",7146,592,4251,416,3959,404,2433,371,33,38,2400,362,2255,344,145,95,1526,283,292,94,37,38,37,38,0,27,255,97,2895,367,2701,356,1913,325,0,27,1913,325,1796,315,117,82,788,220,194,66,54,40,43,39,11,16,140,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",96870,1230,43378,754,38046,747,28154,927,101,94,28053,902,23803,909,4250,515,9892,664,5332,178,1166,202,1059,188,107,61,4166,240,53492,758,44860,711,32531,893,0,28,32531,893,29067,891,3464,439,12329,810,8632,194,1369,205,1270,198,99,91,7263,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",70867,1020,35026,638,30870,593,17740,709,65,54,17675,704,14308,695,3367,513,13130,636,4156,190,828,132,693,137,135,66,3328,220,35841,670,29639,644,20953,879,0,28,20953,879,17845,885,3108,490,8686,715,6202,134,991,158,962,162,29,29,5211,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",63215,997,31266,621,27366,615,18861,730,565,145,18296,712,16288,738,2008,345,8505,610,3900,119,1043,144,953,143,90,57,2857,170,31949,615,26597,586,19825,679,109,57,19716,667,17747,685,1969,320,6772,512,5352,162,777,126,700,123,77,50,4575,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",39374,1294,18540,805,15934,840,12268,898,61,64,12207,870,10969,814,1238,303,3666,476,2606,206,522,136,436,126,86,61,2084,204,20834,819,16703,833,12861,815,20,23,12841,812,11727,787,1114,243,3842,391,4131,295,747,183,725,184,22,23,3384,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",31468,1301,14618,707,12669,646,8672,627,0,28,8672,627,7987,609,685,201,3997,528,1949,191,530,131,488,128,42,34,1419,174,16850,760,13648,738,10798,749,0,28,10798,749,10234,709,564,185,2850,337,3202,257,690,192,661,188,29,26,2512,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",61960,1474,29140,917,26164,887,18600,822,3,6,18597,822,16374,753,2223,337,7564,593,2976,242,699,148,610,136,89,58,2277,237,32820,828,27697,791,20356,784,0,28,20356,784,18480,762,1876,345,7341,534,5123,268,1094,197,1027,181,67,50,4029,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",28552,1483,13898,927,12162,864,8105,748,0,28,8105,748,7367,671,738,218,4057,475,1736,239,528,178,486,171,42,45,1208,205,14654,777,12375,658,9864,642,0,28,9864,642,9207,592,657,201,2511,404,2279,318,493,169,493,169,0,28,1786,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",61496,2073,28939,1443,26321,1372,19096,1145,10,15,19086,1146,16849,1132,2237,324,7225,728,2618,310,619,140,560,130,59,44,1999,298,32557,1316,28412,1165,20569,1025,0,28,20569,1025,18049,912,2520,464,7843,578,4145,441,562,158,528,146,34,40,3583,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",62512,1511,27870,900,24411,856,17076,914,0,28,17076,914,15633,933,1443,291,7335,593,3459,241,822,182,796,177,26,31,2637,233,34642,962,29054,889,19635,814,15,23,19620,815,18251,789,1369,275,9419,701,5588,304,847,166,785,156,62,46,4741,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",311708,2442,139971,1537,123440,1491,89859,1519,20,22,89839,1522,75087,1424,14752,1049,33581,1040,16531,349,3812,385,3542,388,270,90,12719,502,171737,1580,143775,1447,107444,1511,0,28,107444,1511,92105,1432,15339,853,36331,1367,27962,530,3887,399,3696,390,191,80,24075,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",22654,1025,10242,657,8957,655,6589,563,23,28,6566,566,5963,578,603,179,2368,362,1285,170,159,84,159,84,0,28,1126,156,12412,649,10233,612,7631,512,0,28,7631,512,7104,499,527,164,2602,367,2179,279,350,116,334,113,16,16,1829,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",104214,2076,47998,1267,42018,1212,29413,962,0,28,29413,962,25204,906,4209,560,12605,777,5980,356,1583,232,1491,222,92,55,4397,350,56216,1227,46673,1158,34841,1121,0,28,34841,1121,31447,1056,3394,461,11832,880,9543,421,1250,203,1181,202,69,42,8293,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",15152,646,8262,399,7305,392,5317,408,165,82,5152,426,4815,401,337,135,1988,329,957,65,120,60,107,56,13,22,837,84,6890,430,5935,418,3875,431,43,69,3832,440,3378,381,454,272,2060,288,955,60,194,81,185,81,9,13,761,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",10398,442,5986,289,5230,289,3310,272,359,139,2951,302,2661,302,290,120,1920,293,756,161,175,111,171,110,4,7,581,169,4412,297,3706,323,2295,301,134,77,2161,306,1775,304,386,143,1411,268,706,119,101,62,101,62,0,28,605,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",7932,524,4965,406,4322,399,2870,283,210,79,2660,282,2413,272,247,110,1452,279,643,172,151,65,151,65,0,28,492,158,2967,297,2388,257,1729,215,4,8,1725,214,1638,206,87,72,659,168,579,120,140,85,140,85,0,28,439,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",28129,1548,13755,822,12201,805,7833,716,27,38,7806,714,7121,668,685,200,4368,437,1554,202,365,135,341,136,24,21,1189,194,14374,1052,12009,979,8013,756,0,27,8013,756,7435,699,578,233,3996,573,2365,319,237,89,226,87,11,17,2128,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",57783,1711,26405,978,23637,983,17920,834,18,28,17902,833,16067,897,1835,371,5717,603,2768,198,799,176,786,171,13,13,1969,198,31378,1192,27279,1068,20485,830,0,27,20485,830,19260,825,1225,237,6794,618,4099,338,672,159,659,160,13,17,3427,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",19699,1626,9231,874,8023,888,5353,602,8,15,5345,601,4772,544,573,193,2670,460,1208,225,263,103,263,103,0,27,945,226,10468,988,8544,923,6291,782,0,27,6291,782,5884,752,407,156,2253,411,1924,272,153,69,153,69,0,27,1771,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",84836,1765,37535,851,32216,794,24111,872,16,26,24095,873,22134,856,1961,308,8105,657,5319,285,1309,214,1247,214,62,37,4010,284,47301,1218,38558,1135,29001,1088,0,27,29001,1088,27041,1019,1960,274,9557,645,8743,327,1712,222,1685,225,27,26,7031,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",312199,3049,138071,1615,118318,1528,89811,1483,93,51,89718,1483,78989,1461,10729,722,28507,1084,19753,383,4490,334,4193,337,297,105,15263,436,174128,1961,141607,1643,107956,1631,31,48,107925,1624,97941,1497,9984,712,33651,1111,32521,665,4794,389,4586,391,208,61,27727,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",24948,1755,10887,997,9332,945,7519,863,31,34,7488,865,6605,795,883,274,1813,311,1555,230,233,88,224,85,9,14,1322,222,14061,1077,11015,1003,8251,754,0,27,8251,754,7685,748,566,167,2764,478,3046,347,528,147,515,145,13,18,2518,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",67939,2433,32326,1463,29007,1324,18744,1139,7,12,18737,1138,15603,1068,3134,470,10263,814,3319,371,576,144,513,119,63,60,2743,323,35613,1442,29907,1348,19199,1115,0,27,19199,1115,16352,1062,2847,439,10708,787,5706,540,680,184,656,175,24,27,5026,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",332224,3457,142371,1930,123202,1867,85875,1661,114,87,85761,1667,74021,1399,11740,687,37327,1363,19169,539,3707,404,3471,380,236,113,15462,594,189853,2309,156948,2110,110525,1710,65,56,110460,1715,99225,1555,11235,694,46423,1475,32905,788,4209,340,4056,342,153,74,28696,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",298103,3559,123416,2114,103818,2017,74020,1667,31,28,73989,1670,64346,1516,9643,747,29798,1194,19598,499,3942,321,3730,314,212,82,15656,468,174687,2153,140287,1845,100434,2019,0,27,100434,2019,91983,1941,8451,663,39853,1238,34400,857,5837,458,5536,431,301,118,28563,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",26822,1614,12495,1093,10282,971,7285,920,13,16,7272,919,6590,866,682,217,2997,473,2213,365,458,199,379,179,79,107,1755,326,14327,1026,10156,953,6324,799,0,27,6324,799,5542,753,782,282,3832,594,4171,555,798,247,670,208,128,114,3373,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",43340,1186,19385,588,17451,579,10966,574,82,61,10884,569,10146,555,738,159,6485,473,1934,137,355,107,321,104,34,31,1579,159,23955,832,20852,805,13068,821,0,27,13068,821,12003,803,1065,316,7784,583,3103,174,381,111,301,88,80,61,2722,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",31884,2062,15227,1204,13206,1092,8588,833,72,117,8516,821,7247,757,1269,310,4618,647,2021,379,502,228,473,224,29,46,1519,302,16657,1312,13746,1175,9369,952,0,27,9369,952,8333,942,1036,288,4377,577,2911,458,544,269,534,269,10,34,2367,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",189949,3634,85446,2009,73690,1900,51063,1619,0,27,51063,1619,43221,1409,7842,838,22627,1336,11756,584,2322,351,2123,344,199,89,9434,557,104503,2429,84278,2156,56486,1931,0,27,56486,1931,49635,1665,6851,805,27792,1229,20225,893,1900,289,1827,285,73,52,18325,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
