GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",56073,641,27390,366,12154,734,0,31,12154,734,215,271,17,25,32,28,159,118,270,161,189,121,408,184,565,206,908,241,620,270,1443,327,1267,337,813,261,820,301,499,192,594,227,786,258,519,233,1099,329,931,239,15236,699,8218,713,7018,604,931,242,999,326,637,292,660,232,504,182,347,192,560,221,454,195,648,196,120,92,284,124,189,110,164,107,136,98,45,46,56,48,124,127,0,31,92,59,68,51,28683,373,8529,627,0,31,8529,627,0,31,52,54,20,35,118,94,327,212,232,102,447,184,674,263,657,237,470,178,1037,278,1052,281,622,217,443,182,517,222,414,170,481,194,246,135,408,186,312,133,20154,665,12850,838,7304,673,897,228,515,217,951,250,697,293,1052,301,381,149,573,247,453,241,247,130,175,135,459,234,476,233,88,68,39,45,26,41,47,46,114,117,0,31,88,54,26,31
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",241457,3158,117327,1953,56454,2107,0,31,56454,2107,52,45,121,107,662,314,337,156,1469,384,2243,536,2476,534,4115,823,4778,816,4129,881,6139,884,6999,902,4219,755,5021,722,2371,535,2561,535,3095,513,1593,359,1929,442,2145,404,60873,1910,34971,1421,25902,1467,3050,561,2478,643,1998,413,2772,652,3140,588,1928,473,2194,574,1084,328,1363,368,541,172,1298,359,1220,394,683,417,448,205,219,123,573,323,239,227,185,128,255,156,234,136,124130,1826,41667,1706,0,31,41667,1706,29,46,41,45,448,187,517,280,1806,404,1511,415,3123,475,2823,441,4564,783,2709,489,5080,812,4654,769,3644,537,3174,664,1577,388,1530,384,1177,352,1249,351,1408,534,603,227,82463,2173,53898,2175,28565,1558,3523,639,3591,723,2954,562,2741,559,2994,547,2275,539,2760,644,1406,392,1535,557,623,290,1138,358,685,288,502,236,620,267,574,252,205,115,176,145,133,131,40,42,90,73
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",158251,3173,77445,1846,41815,1862,0,31,41815,1862,55,46,29,43,198,108,694,285,1139,347,1428,365,2852,748,2712,560,3128,523,2207,413,4995,673,5107,731,2920,564,3198,532,1777,433,1858,482,2177,436,1366,350,1897,409,2078,429,35630,1622,18463,1099,17167,1192,1907,391,1578,441,1588,449,1219,335,2119,436,1360,329,1299,338,853,255,1360,446,500,222,946,329,600,239,371,207,474,207,182,128,41,33,231,144,249,159,77,90,213,87,80806,1991,27842,1449,10,16,27832,1450,0,31,13,25,433,221,237,137,1018,259,1242,358,1867,384,2047,449,2229,423,1803,380,2986,547,3206,524,2674,536,1899,386,856,291,1085,289,1582,397,648,212,857,300,1150,382,52964,2034,31318,1492,21646,1679,2297,396,2476,417,3361,649,1976,464,2859,484,2177,579,1765,480,826,402,933,308,572,236,606,244,526,232,312,157,375,156,144,93,60,49,141,103,37,43,116,93,87,60
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",56046,1599,29005,1020,11681,890,0,31,11681,890,56,64,60,79,156,143,93,61,155,130,300,172,535,233,417,185,908,295,850,380,1369,366,1393,309,1179,346,1070,261,395,175,482,201,715,257,555,192,494,235,499,175,17324,949,11742,810,5582,680,1008,306,757,264,467,172,335,149,538,281,353,189,449,192,186,116,262,156,123,93,250,128,75,83,110,73,94,80,120,140,26,46,151,112,22,33,100,130,156,112,27041,902,7039,673,0,31,7039,673,7,15,3,6,95,65,49,42,202,118,401,182,336,146,499,233,794,241,456,172,914,320,718,225,607,204,557,187,337,169,154,101,360,178,114,58,310,154,126,70,20002,830,14137,750,5865,585,747,215,565,200,544,197,462,184,864,215,665,224,652,268,177,86,204,90,113,83,259,151,100,74,37,33,89,65,14,31,55,51,231,222,0,31,54,52,33,33
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",67660,1369,32388,727,16043,781,0,31,16043,781,0,31,3,6,141,79,70,47,279,126,340,149,351,137,613,162,1222,361,672,178,1818,365,1358,288,1109,297,1256,268,1011,255,660,172,1448,389,761,207,1355,261,1576,286,16345,849,9385,679,6960,694,965,235,869,231,575,156,604,206,967,268,477,213,281,109,144,83,505,182,177,83,325,137,342,140,104,86,114,66,43,55,49,45,67,69,123,77,111,97,118,77,35272,860,12607,708,0,31,12607,708,12,18,10,14,91,71,146,124,397,191,334,154,829,238,522,185,910,189,653,200,1476,294,1366,234,987,222,848,233,579,176,604,164,1218,298,595,189,569,162,461,187,22665,837,14514,672,8151,678,1153,210,761,204,1117,299,599,190,847,242,527,180,674,203,286,122,492,143,196,97,344,168,432,298,128,79,277,99,65,73,46,30,124,76,49,34,4,9,30,36
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",50294,1176,25123,617,14183,731,0,31,14183,731,140,124,8,12,215,137,76,65,321,163,374,139,604,211,798,259,1141,310,1111,305,1713,327,1308,264,1008,251,881,225,709,234,698,196,787,209,470,141,752,219,1069,202,10940,747,5867,638,5073,496,618,168,648,248,322,120,345,107,413,171,403,142,412,184,135,74,241,106,123,67,474,218,368,151,148,103,187,122,0,31,95,72,66,37,0,31,14,21,61,42,25171,767,9222,732,0,31,9222,732,54,75,0,31,118,98,42,40,351,169,538,262,725,250,489,160,633,169,586,189,1236,237,925,194,514,152,933,288,439,138,331,122,450,153,358,158,224,105,276,119,15949,833,9562,664,6387,562,855,207,801,190,814,244,509,158,1050,277,575,193,491,192,124,63,161,98,78,51,220,100,126,83,208,103,138,89,37,34,15,17,38,38,39,28,0,31,108,65
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",171408,2015,82324,1529,42779,1255,0,31,42779,1255,44,37,111,93,262,119,439,155,1413,319,1157,268,1619,259,1664,308,3055,429,2470,425,5498,554,4671,507,3241,480,2866,396,2503,412,2103,447,2564,388,1695,341,2077,322,3327,359,39545,1300,21243,1014,18302,1051,2127,331,1863,354,1498,274,1699,491,1780,317,1506,314,1610,363,868,246,952,270,739,201,964,257,862,264,361,150,403,150,200,104,126,76,217,114,164,86,149,83,214,127,89084,1232,31518,1146,0,31,31518,1146,23,37,46,59,389,167,292,121,1382,349,1076,283,1835,372,1772,347,2946,486,2031,328,3453,493,2903,455,2730,464,2674,457,1274,310,1377,222,1717,315,1035,238,1148,240,1415,270,57566,1427,35368,1286,22198,881,3188,417,2400,351,2923,419,2089,320,2774,422,1642,289,1576,304,872,231,972,230,626,186,790,193,516,194,361,154,325,146,377,144,203,111,184,82,153,89,91,63,136,68
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",118149,2796,58958,1892,29442,1335,0,31,29442,1335,121,113,69,73,118,73,323,211,795,251,767,260,1429,450,1662,347,2615,563,1762,464,4385,832,2754,376,2242,444,2270,396,1203,297,1622,304,1725,320,704,184,1547,416,1329,288,29516,1587,15511,1172,14005,1150,1846,369,1019,253,1268,304,1437,400,1628,363,1332,297,677,193,652,274,741,179,492,210,985,302,510,185,238,138,316,159,254,147,224,123,146,99,98,74,36,34,106,85,59191,1582,21945,1160,0,31,21945,1160,16,26,52,54,226,121,112,66,680,177,797,240,1312,345,1232,326,1990,367,1435,307,2525,448,2371,459,2339,433,1293,300,966,287,1048,277,1289,302,625,193,1031,284,606,208,37246,1455,23479,1235,13767,971,1879,320,1739,338,1784,465,987,225,1871,348,1291,299,1012,355,491,169,405,208,311,126,607,200,205,70,158,87,266,143,231,127,123,63,75,55,58,74,216,128,58,49
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",91387,1989,46638,1252,26776,1170,0,31,26776,1170,14,18,84,74,341,165,316,161,565,201,824,274,1180,289,1162,247,1947,376,1715,366,3743,680,2807,415,2152,387,1768,373,1316,340,1333,339,1367,242,981,242,1410,265,1751,316,19862,1138,9301,670,10561,986,1220,305,590,201,1133,312,1153,282,1444,367,979,350,835,262,816,333,491,159,355,152,518,197,375,215,104,77,142,72,68,63,46,35,113,80,34,39,27,25,118,76,44749,1075,14828,827,0,31,14828,827,59,94,73,60,236,117,113,89,371,138,516,187,971,230,883,226,1317,317,1255,263,1627,307,1595,323,1213,317,1342,288,662,191,538,152,804,242,418,191,366,136,469,165,29921,1071,17640,907,12281,753,1496,294,1378,308,1606,376,1020,233,1645,330,888,227,939,242,663,172,534,171,460,218,370,136,301,121,418,165,192,89,57,42,117,94,42,41,60,40,57,46,38,28
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",79297,1763,43459,1167,19029,1182,0,31,19029,1182,23,27,28,30,362,149,130,73,856,333,347,158,1219,351,1747,453,1872,425,1185,331,1931,365,2271,467,1848,404,952,234,552,204,909,301,716,201,525,179,878,281,678,191,24430,1264,13789,935,10641,888,1274,325,1528,390,939,263,1168,375,1226,331,774,265,911,267,580,241,391,163,352,164,456,191,331,156,132,91,195,99,46,44,58,47,205,124,13,18,7,12,55,48,35838,981,10448,943,0,31,10448,943,16,27,51,62,444,248,368,195,281,151,622,262,623,177,1058,347,1241,292,735,193,1372,299,1050,331,663,205,658,208,429,195,227,106,271,102,128,84,152,66,59,41,25390,1043,16436,1023,8954,815,1443,306,1063,282,1247,337,658,252,1426,382,636,187,482,200,465,254,557,214,127,113,207,127,260,164,142,106,75,46,18,30,24,32,10,13,0,31,38,45,76,92
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",85998,1557,43808,1039,24235,1165,0,31,24235,1165,10,15,16,25,144,71,146,157,709,224,536,292,1509,480,2021,571,2336,499,1160,350,2806,574,2258,442,2207,410,1668,535,823,300,1331,433,1096,325,608,240,1245,339,1606,385,19573,987,10405,745,9168,905,1352,384,775,341,639,286,621,283,880,265,781,282,768,315,533,259,499,265,152,120,537,194,324,160,302,130,414,271,91,74,65,47,78,78,101,88,102,75,154,94,42190,1013,13546,965,0,31,13546,965,0,31,0,31,246,219,160,102,441,234,568,204,804,298,1007,269,882,297,704,433,1807,464,1399,345,959,235,924,227,774,260,340,108,1091,387,429,168,361,122,650,245,28644,1139,17955,894,10689,861,1858,414,1048,273,1233,327,1148,363,1777,481,696,260,606,170,364,135,381,146,228,144,274,125,329,144,193,88,119,75,102,71,72,65,97,64,54,32,102,76,8,14
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",109794,1827,55442,1213,30342,1384,0,31,30342,1384,25,29,6,9,185,104,396,210,925,302,757,259,2072,516,1712,420,2626,517,1739,439,4622,731,3948,621,2551,572,2454,497,1137,309,1470,349,1172,281,670,195,826,221,1049,219,25100,1287,12122,838,12978,1118,1636,429,971,339,1697,406,865,267,1375,356,1078,313,1103,317,716,229,714,219,412,174,780,232,547,240,239,137,209,181,183,114,97,66,228,220,16,27,34,32,78,62,54352,1058,16199,1019,0,31,16199,1019,7,12,40,42,159,112,314,177,610,253,1026,303,1409,388,1086,324,1563,431,1195,317,2032,333,1933,601,1209,322,823,201,606,161,387,129,774,238,347,122,436,162,243,80,38153,1183,23478,1176,14675,1013,1959,431,1940,370,1504,344,1780,411,1994,340,1249,343,1082,312,636,306,734,245,388,152,224,93,388,141,130,74,254,147,121,82,69,66,41,30,30,47,29,45,123,93
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",142866,3108,71216,2054,38344,1625,0,31,38344,1625,9,15,56,63,269,143,333,172,832,271,1173,335,2057,423,1840,400,2685,472,1814,381,5096,817,4003,705,3124,568,2539,464,2068,428,2439,380,2192,411,1440,304,2238,445,2137,415,32872,1423,16366,1175,16506,1152,1977,375,995,258,1546,368,1456,344,1872,374,1312,384,1451,293,946,269,1040,303,376,175,1401,498,557,182,209,85,361,164,227,150,117,72,167,127,122,161,54,51,320,191,71650,1733,25484,1342,0,31,25484,1342,45,60,35,54,315,166,270,153,863,242,1174,303,1807,331,1328,307,1599,315,1390,354,2788,410,2940,521,2659,566,2077,470,1150,362,882,231,1281,333,787,279,1381,324,713,235,46166,1657,27353,1183,18813,1226,2232,507,1771,425,2718,557,1737,331,2475,422,1722,458,1037,261,959,247,764,272,794,342,725,186,596,264,249,117,385,176,122,83,271,195,92,65,65,58,50,33,49,43
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",133891,2408,67063,1627,37189,1505,0,31,37189,1505,17,19,45,40,289,120,187,114,961,285,1181,345,1801,337,2161,482,3287,669,2021,378,4155,578,3898,562,3167,501,2472,433,1381,285,1786,250,2337,452,1347,280,2069,378,2627,343,29874,1284,13763,814,16111,1125,1921,376,1620,330,1682,363,1361,290,1404,379,1413,432,1152,288,851,291,1191,306,492,215,946,260,408,137,429,199,276,125,116,76,150,108,247,153,43,30,179,101,230,104,66828,1233,22527,1084,0,31,22527,1084,11,20,9,15,140,64,294,136,1054,263,745,209,1337,339,959,247,1770,368,1097,304,2335,359,2832,445,1700,335,2175,509,879,217,1047,230,1469,325,796,198,916,237,962,219,44301,1348,25796,1115,18505,970,2357,375,2006,311,2483,390,1541,361,2449,397,1519,299,1540,270,780,264,723,219,266,94,546,169,748,176,320,150,376,150,127,87,127,73,313,115,38,44,130,90,116,66
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",121632,2826,59227,1865,32553,1557,0,31,32553,1557,143,130,0,31,219,133,245,115,670,271,576,264,1293,320,1036,281,2345,583,1294,323,3456,544,3091,520,2293,415,2549,443,1677,327,1677,314,2311,456,2091,398,2221,376,3366,424,26674,1378,11232,812,15442,1045,1623,332,1369,295,1783,460,1598,321,1498,350,905,262,953,261,571,259,1103,282,419,164,1010,273,864,266,224,118,423,174,232,135,91,68,200,126,113,67,152,76,311,142,62405,1837,23983,1222,0,31,23983,1222,25,28,65,44,175,85,239,127,606,244,808,228,1089,273,1134,330,1895,396,1105,252,2386,432,2562,481,1828,350,2232,483,1616,344,946,252,1627,300,818,229,1630,395,1197,221,38422,1577,21772,1191,16650,1143,2243,326,1573,365,1356,280,1572,336,2233,428,1006,285,1231,276,1026,304,1054,317,392,119,799,221,676,165,190,77,359,153,152,89,254,123,143,79,229,134,66,45,96,58
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",221730,3145,103624,2168,57914,1731,0,31,57914,1731,117,97,118,108,429,194,167,111,1060,274,972,323,1251,321,1899,546,2662,497,2334,518,4122,557,4413,587,4153,537,4100,618,2964,509,2803,473,5135,621,3682,450,5566,592,9967,711,45710,1626,24115,1277,21595,1121,2560,418,1759,347,2155,387,1329,317,2115,359,1018,288,1232,332,1351,377,1219,356,577,185,1607,337,1062,275,731,250,502,211,311,125,239,111,413,130,229,120,366,142,820,209,118106,1851,44168,1648,0,31,44168,1648,62,82,115,100,422,158,364,208,888,283,919,247,1662,395,1489,352,2329,432,2198,391,4312,551,4734,582,2923,380,4218,547,3136,442,3215,370,3029,449,2275,421,2881,385,2997,390,73938,1669,44749,1651,29189,1107,3621,523,2741,465,3002,436,2818,489,3224,463,2044,338,2189,321,1299,367,1622,354,709,210,1363,314,1028,238,869,216,671,216,324,130,421,156,332,124,267,118,338,145,307,135
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",231881,3474,114673,1991,57453,1855,0,31,57453,1855,119,128,22,30,646,201,686,196,2314,606,2282,440,2564,414,2926,461,4361,611,3327,510,7313,868,5894,700,4844,572,4096,569,2241,391,2458,420,2724,395,2202,374,3214,463,3220,397,57220,1654,34092,1468,23128,1246,2683,464,2294,430,2657,480,1868,360,2417,393,1734,367,1880,333,820,245,1478,301,628,181,1579,328,992,291,611,221,368,149,273,118,238,105,178,91,118,67,124,91,188,79,117208,2315,41591,1544,0,31,41591,1544,92,82,78,64,516,185,484,197,2115,472,2719,530,2875,431,3024,496,3102,430,3064,448,4453,516,4183,493,3173,376,2638,363,1687,331,1915,342,2008,373,1060,199,1408,293,997,237,75617,1987,51119,1684,24498,1112,2969,428,2319,339,3131,392,2419,390,3504,489,1874,339,2183,393,1160,254,845,221,648,251,995,282,628,169,473,134,350,129,241,130,198,98,197,95,113,70,110,71,141,66
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",471749,3030,226148,2314,116732,2349,16,27,116716,2343,159,95,227,114,883,328,1443,387,3671,530,4240,699,7009,794,5085,565,9463,978,5820,635,13060,1079,11918,760,8718,715,8764,781,5218,505,6502,632,7692,669,4486,569,5555,557,6803,554,109416,2328,67762,2090,41654,1544,4508,584,4138,578,4678,666,3525,452,5702,648,3047,521,3235,479,2010,349,2297,361,1196,303,2240,469,1071,242,922,270,825,214,434,187,412,135,340,125,290,118,319,151,465,186,245601,2196,87768,2211,0,31,87768,2211,50,45,125,65,767,242,951,259,4189,537,4891,617,6624,591,6610,734,7881,781,5341,569,10348,929,9001,787,6332,771,5397,724,3723,457,3945,538,3919,496,2766,452,2924,403,1984,326,157833,2262,110834,2053,46999,1583,5598,587,5302,593,5816,602,5112,497,6639,685,3023,349,4210,490,2104,362,2729,540,976,227,1348,238,1138,296,603,162,781,217,261,101,488,162,275,108,151,88,205,85,240,109
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",438709,3811,209050,2482,112919,2134,20,32,112899,2134,145,89,160,92,704,210,1162,323,3552,584,3709,498,5628,809,5278,595,7852,837,5146,619,12331,1044,11070,854,8612,812,8519,684,5365,704,5864,563,7157,620,5792,551,7211,712,7642,746,96131,2264,60773,2095,35358,1509,3949,581,3477,537,3282,493,2547,443,4331,627,3171,509,2678,415,2043,423,1881,353,827,239,1849,366,1254,332,778,257,635,192,489,142,456,162,525,178,284,154,290,113,612,172,229659,2698,86487,1857,0,31,86487,1857,32,27,33,34,566,189,961,306,3949,595,3471,522,5765,673,4456,569,6576,777,4347,516,8783,747,8952,858,5944,647,7281,823,4240,573,4535,592,5574,587,3568,452,3989,491,3465,444,143172,2426,100712,2056,42460,1752,4555,506,4284,541,4886,530,3715,603,6067,576,4259,479,3166,450,2132,341,1842,410,1081,320,1763,371,1076,234,597,186,795,223,526,180,413,121,518,146,265,120,350,125,170,85
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",453347,4063,215887,2649,120288,2394,14,16,120274,2395,92,69,146,83,873,235,924,252,4475,641,3344,469,6132,888,5290,701,9181,1020,6027,764,11306,978,9558,837,6595,756,8270,834,5061,574,6196,731,6469,583,4794,657,7934,697,17607,898,95599,2252,60755,1783,34844,1493,3049,451,2374,409,3487,519,3127,509,4852,685,2345,476,2228,381,1552,293,2024,337,1057,322,1964,348,1096,254,652,183,836,228,552,215,471,147,595,190,269,95,709,175,1605,251,237460,2790,88937,2167,0,31,88937,2167,62,59,223,114,1320,395,879,254,5613,759,4467,715,6072,693,4472,602,5924,796,3728,587,8203,800,7615,754,4942,612,6524,720,3640,493,4375,569,4927,555,4102,475,5604,561,6245,597,148523,2511,103042,2002,45481,2032,4776,547,3320,383,5061,588,4091,509,7237,735,3723,558,3219,499,1897,367,2059,365,1061,234,1880,372,1703,348,899,284,965,240,556,175,672,233,719,188,468,141,299,115,876,233
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",34012,574,18897,463,11357,563,0,30,11357,563,153,147,61,40,89,56,102,56,370,155,160,97,453,176,760,219,1092,304,688,224,971,250,1073,218,954,273,677,234,524,228,732,257,772,238,354,184,542,194,830,338,7540,682,3240,460,4300,540,795,241,513,192,523,200,286,141,212,121,305,183,299,157,290,144,227,133,119,82,126,78,272,160,50,37,121,106,33,37,87,81,12,22,7,13,8,18,15,27,15115,351,4890,503,0,30,4890,503,0,30,0,30,0,30,120,78,242,159,407,143,440,180,302,125,365,163,308,163,485,177,451,151,304,123,245,106,215,108,329,123,145,97,121,91,250,132,161,112,10225,547,6478,579,3747,414,886,232,502,184,414,208,369,157,304,131,276,118,344,193,148,97,62,57,35,41,130,79,126,79,0,30,43,63,63,58,29,35,4,7,0,30,0,30,12,19
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",22948,673,13367,543,7557,518,0,30,7557,518,55,36,41,37,88,51,55,44,333,167,180,109,650,220,571,221,893,238,363,139,1044,277,496,159,643,246,446,141,305,154,341,157,428,153,225,126,186,103,214,127,5810,490,2786,356,3024,382,553,219,565,148,336,139,196,96,293,127,214,96,128,77,91,54,177,106,78,54,125,80,86,61,23,23,53,55,54,39,0,30,10,19,12,22,30,33,0,30,9581,362,2798,301,0,30,2798,301,22,27,0,30,47,39,41,42,61,52,110,66,459,157,194,99,260,100,105,67,326,140,340,186,227,138,180,100,28,29,88,59,71,60,115,97,99,63,25,25,6783,351,4193,307,2590,308,522,141,302,133,442,146,191,94,207,109,237,102,148,116,94,87,78,55,26,35,86,89,103,61,27,35,75,56,16,16,0,30,18,26,18,31,0,30,0,30
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",27422,1012,14537,600,8686,659,0,30,8686,659,9,16,42,56,63,80,91,95,355,206,193,150,665,270,436,210,722,308,323,139,720,210,639,220,817,260,376,170,371,181,305,155,549,213,492,183,533,177,985,245,5851,669,2831,474,3020,504,525,227,440,185,120,84,156,89,253,131,129,112,293,160,188,136,240,113,123,118,60,53,18,22,61,81,60,59,107,101,7,13,103,113,28,43,36,62,73,47,12885,611,3930,399,0,30,3930,399,20,35,0,30,34,50,0,30,83,96,147,92,363,153,268,110,249,130,277,150,431,146,355,152,523,152,227,104,241,140,176,107,314,124,97,69,77,63,48,39,8955,691,4980,529,3975,494,998,219,534,208,437,169,338,197,250,119,216,139,161,101,165,116,118,76,134,109,214,96,107,67,63,67,12,22,15,18,8,14,104,112,0,30,50,47,51,59
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",44577,1772,22949,1188,13132,1007,0,30,13132,1007,5,11,11,19,66,51,166,127,366,147,344,257,898,311,698,221,1585,411,1055,252,2231,510,1563,367,901,264,665,237,486,174,403,142,465,229,359,144,535,197,330,145,9817,935,3269,491,6548,724,292,139,395,204,467,195,461,188,962,376,420,194,546,239,769,297,624,209,336,186,480,176,360,179,95,59,165,112,15,17,70,112,49,53,0,30,25,30,17,20,21628,949,8109,647,0,30,8109,647,12,18,0,30,101,85,236,130,475,207,672,210,924,262,756,264,502,207,437,191,1038,221,781,229,445,178,414,151,247,112,149,81,295,143,245,94,229,146,151,74,13519,900,9075,718,4444,543,768,199,438,162,546,185,248,104,594,246,426,187,226,131,297,132,238,104,262,131,153,78,58,42,57,45,34,47,43,65,21,21,20,26,15,25,0,30,0,30
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",35639,1738,18412,1068,11495,839,0,30,11495,839,36,40,35,36,122,85,148,121,252,121,361,178,640,228,710,235,1135,306,548,202,1595,303,1082,240,681,196,647,231,819,270,489,174,593,169,294,122,539,160,769,178,6917,637,2930,369,3987,494,833,203,251,100,322,147,298,105,286,131,397,151,412,142,138,99,303,137,170,81,232,87,67,48,65,50,33,33,19,27,34,44,53,45,22,25,34,32,18,26,17227,1001,5879,657,0,30,5879,657,14,20,0,30,0,30,85,64,316,121,234,120,485,227,553,345,516,149,401,138,704,197,381,130,332,121,228,104,146,64,261,186,338,131,301,135,177,108,407,145,11348,716,6714,510,4634,466,894,175,594,165,544,187,276,109,585,168,233,126,289,128,118,50,257,135,101,69,118,80,208,126,73,119,103,104,20,27,22,28,124,75,15,23,37,32,23,21
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",61752,1914,33590,1079,22620,1151,0,30,22620,1151,0,30,5,8,167,115,56,55,506,198,644,307,1773,385,1508,377,2656,416,1698,389,3202,440,1914,416,979,287,985,296,566,167,869,251,782,239,897,255,1055,264,2358,372,10970,881,4021,540,6949,730,767,194,654,163,399,162,446,148,785,257,679,238,708,203,405,163,822,255,172,104,294,117,298,124,92,76,147,114,5,7,10,16,35,37,7,12,180,104,44,38,28162,1192,10307,780,0,30,10307,780,16,30,0,30,156,98,49,38,260,105,304,136,1024,322,689,207,1365,352,399,138,1157,295,576,216,488,166,346,146,401,144,744,205,737,193,403,148,431,130,762,199,17855,1038,10286,840,7569,760,829,203,817,189,875,221,757,212,1132,278,672,235,571,174,359,143,258,131,163,98,242,110,234,117,106,67,239,122,14,17,69,56,89,76,8,15,88,60,47,62
