GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",541145,865,266985,621,211021,573,154870,1119,133,58,154737,1115,142496,1161,12241,568,56151,1112,55964,235,8032,422,7687,412,345,75,47932,447,274160,667,208353,626,139898,1233,13,16,139885,1231,130913,1157,8972,520,68455,1175,65807,277,6107,275,5924,283,183,78,59700,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",435928,1103,210335,649,165999,603,123038,1229,145,53,122893,1236,112023,1356,10870,630,42961,1137,44336,278,5969,410,5771,420,198,73,38367,480,225593,820,169330,745,116598,1198,22,20,116576,1197,108482,1299,8094,523,52732,1128,56263,306,5084,393,4875,375,209,73,51179,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",492270,882,240827,540,193733,556,154868,1127,142,82,154726,1121,145972,1034,8754,657,38865,1132,47094,118,9691,458,9429,450,262,75,37403,485,251443,521,193751,508,138785,1322,43,48,138742,1317,132128,1257,6614,537,54966,1273,57692,139,7109,409,6992,406,117,48,50583,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",522469,1116,258190,804,207705,731,159752,1296,247,120,159505,1293,150036,1302,9469,578,47953,1108,50485,285,8177,357,7890,336,287,85,42308,464,264279,795,202914,723,142273,1261,19,20,142254,1264,134452,1337,7802,525,60641,1239,61365,320,6598,350,6343,360,255,90,54767,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",510139,1432,249173,1069,206342,1026,167525,1219,167,83,167358,1200,157531,1294,9827,625,38817,871,42831,451,8942,443,8732,461,210,76,33889,571,260966,1213,209941,1111,150264,1296,43,38,150221,1296,142224,1312,7997,555,59677,1236,51025,537,6656,384,6470,383,186,66,44369,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",479835,2008,234229,1508,190170,1430,154056,1399,156,69,153900,1396,143912,1344,9988,607,36114,1113,44059,715,8091,475,7776,466,315,119,35968,688,245606,1689,185017,1350,132723,1503,33,27,132690,1506,125240,1590,7450,666,52294,1141,60589,897,7277,463,7133,464,144,61,53312,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",537922,1712,264045,1280,212165,1337,170769,1535,339,107,170430,1536,160142,1507,10288,584,41396,985,51880,582,7505,436,7150,436,355,99,44375,651,273877,1317,210967,1068,148653,1563,5,7,148648,1563,139946,1634,8702,565,62314,1414,62910,649,6294,421,6070,417,224,91,56616,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",484770,2075,236305,1631,192074,1557,161102,1487,132,63,160970,1493,153219,1438,7751,486,30972,1062,44231,723,9636,494,9255,469,381,87,34595,790,248465,1476,192347,1392,141493,1526,0,23,141493,1526,135341,1574,6152,435,50854,1250,56118,996,7346,426,7139,427,207,87,48772,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",459835,1955,223898,1422,187042,1389,145717,1608,146,84,145571,1610,136272,1598,9299,633,41325,1246,36856,608,7358,399,7155,390,203,63,29498,558,235937,1452,187764,1404,126292,1369,52,42,126240,1373,119104,1464,7136,612,61472,1306,48173,756,6074,353,5822,327,252,84,42099,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",210418,1834,102359,1281,85543,1191,64125,1195,45,48,64080,1198,58138,1222,5942,506,21418,847,16816,498,2268,227,2163,222,105,55,14548,512,108059,1295,84476,1310,53645,1241,0,23,53645,1241,49404,1223,4241,422,30831,1113,23583,646,2589,225,2489,223,100,57,20994,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",196222,2172,96728,1337,75584,1268,59377,1059,40,45,59337,1058,55480,1009,3857,346,16207,813,21144,694,6079,359,5901,363,178,60,15065,649,99494,1507,72779,1285,48969,1240,19,30,48950,1237,45942,1122,3008,396,23810,856,26715,737,4012,330,3910,329,102,52,22703,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",490535,856,241588,542,193562,492,165130,922,210,109,164920,947,157975,976,6945,486,28432,916,48026,187,11219,374,10910,396,309,98,36807,402,248947,556,189784,540,154764,894,4,5,154760,894,150208,927,4552,424,35020,829,59163,165,8133,301,7975,294,158,79,51030,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",468625,1215,229505,839,192435,773,169470,908,310,102,169160,903,163003,1121,6157,610,22965,837,37070,212,8822,437,8564,429,258,99,28248,475,239120,784,193470,764,157739,1021,54,41,157685,1024,153134,1002,4551,419,35731,954,45650,252,7677,393,7471,383,206,75,37973,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",464629,1961,223827,1403,181973,1377,160084,1378,135,64,159949,1375,154697,1322,5252,455,21889,849,41854,615,10688,499,10381,496,307,88,31166,701,240802,1472,187734,1356,148391,1604,5,7,148386,1603,143740,1666,4646,445,39343,1100,53068,707,9457,523,9188,516,269,107,43611,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",418132,1002,200619,767,164211,753,137910,1098,190,108,137720,1115,131824,1120,5896,531,26301,927,36408,285,7950,393,7720,388,230,77,28458,432,217513,659,169225,602,137156,976,28,30,137128,971,132371,988,4757,390,32069,919,48288,286,7113,417,6918,417,195,95,41175,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",408770,2573,202103,1688,172418,1635,149042,1535,85,61,148957,1540,142599,1559,6358,467,23376,923,29685,523,7513,477,7270,464,243,81,22172,565,206667,1648,166399,1431,138414,1501,22,27,138392,1497,132908,1541,5484,495,27985,894,40268,677,7090,399,6932,411,158,70,33178,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",497108,1441,249318,998,212638,907,184804,1305,171,98,184633,1327,177013,1549,7620,643,27834,1063,36680,439,8090,480,7898,484,192,79,28590,637,247790,948,205066,850,167583,1224,29,29,167554,1230,162717,1264,4837,403,37483,928,42724,449,6351,457,6286,458,65,41,36373,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",489963,793,243555,563,188527,549,160458,813,94,32,160364,818,154627,846,5737,366,28069,698,55028,203,12301,362,11915,364,386,67,42727,380,246408,454,180587,432,143443,901,31,39,143412,904,139743,924,3669,279,37144,851,65821,220,9096,358,8959,351,137,41,56725,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",506765,505,254886,361,197046,356,156999,1017,340,91,156659,1019,147983,1095,8676,460,40047,977,57840,141,9046,368,8748,369,298,63,48794,391,251879,353,186749,334,141287,1049,64,48,141223,1057,136004,1073,5219,375,45462,1029,65130,103,7906,373,7718,366,188,46,57224,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",420848,965,203832,693,164020,681,126187,1106,986,202,125201,1108,117821,1205,7380,585,37833,1020,39812,133,8298,512,8052,490,246,106,31514,491,217016,521,165426,525,107327,1340,165,96,107162,1329,99973,1427,7189,654,58099,1406,51590,116,6874,456,6778,450,96,54,44716,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",187901,1073,92249,608,70073,587,50037,1020,129,82,49908,1015,46922,1065,2986,395,20036,985,22176,228,4924,349,4777,352,147,79,17252,372,95652,760,67358,705,41109,1127,2,4,41107,1127,38309,1107,2798,397,26249,1081,28294,290,4084,415,3977,405,107,61,24210,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",371162,1318,180645,849,144382,819,110738,1485,899,209,109839,1488,104700,1600,5139,617,33644,1422,36263,256,8004,497,7797,501,207,119,28259,565,190517,793,143455,779,91010,1419,133,78,90877,1415,86635,1487,4242,510,52445,1439,47062,336,5938,434,5793,433,145,82,41124,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",441203,972,216795,705,174667,696,132807,1368,4419,391,128388,1338,118291,1531,10097,757,41860,1427,42128,175,8213,573,8008,547,205,115,33915,591,224408,642,173533,670,109675,1883,980,263,108695,1946,100298,1938,8397,803,63858,1772,50875,189,5639,418,5395,416,244,98,45236,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",275969,1938,135481,1170,114390,1173,93794,1441,267,127,93527,1476,88731,1486,4796,469,20596,954,21091,495,5007,318,4841,324,166,78,16084,565,140488,1259,110964,1253,84065,1316,46,42,84019,1322,80066,1399,3953,466,26899,1116,29524,541,4632,338,4490,331,142,65,24892,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",556442,2501,266251,1616,210413,1581,179550,1538,107,65,179443,1528,172312,1507,7131,566,30863,1119,55838,678,13510,605,13072,600,438,102,42328,620,290191,1787,216300,1598,163687,1840,20,24,163667,1840,158488,1835,5179,409,52613,1522,73891,624,10983,546,10733,531,250,83,62908,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",573518,1974,282614,1318,232155,1224,188049,1440,343,92,187706,1435,177689,1549,10017,722,44106,1313,50459,456,9912,550,9531,524,381,109,40547,533,290904,1363,229816,1206,169807,1693,16,25,169791,1691,162556,1746,7235,709,60009,1563,61088,537,8595,486,8419,491,176,80,52493,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",549643,1026,271958,682,219562,691,169803,1317,9639,642,160164,1350,150375,1465,9789,771,49759,1315,52396,236,10067,519,9850,530,217,80,42329,550,277685,736,215328,708,148045,1586,1593,442,146452,1599,138826,1638,7626,664,67283,1543,62357,262,7949,467,7770,449,179,86,54408,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",429318,1715,208270,1131,170126,1068,139203,1191,209,85,138994,1192,132266,1252,6728,569,30923,905,38144,407,8150,446,7815,445,335,109,29994,627,221048,1244,170104,1194,126062,1392,29,37,126033,1385,119830,1465,6203,602,44042,1205,50944,518,7962,447,7794,448,168,63,42982,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",551488,1518,269050,1146,217685,1077,174394,1424,628,160,173766,1451,166016,1498,7750,528,43291,1088,51365,409,11243,519,11027,510,216,57,40122,547,282438,992,219266,922,159616,1334,173,86,159443,1326,153063,1306,6380,515,59650,1416,63172,515,9085,559,8760,547,325,116,54087,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",568634,935,274007,664,219177,655,172618,1374,209,102,172409,1364,162644,1346,9765,585,46559,1245,54830,138,10626,562,10401,546,225,100,44204,587,294627,605,225863,586,155952,1557,9,13,155943,1557,147494,1702,8449,641,69911,1546,68764,151,9540,476,9280,453,260,101,59224,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",550796,1116,271217,764,214226,677,153009,1746,332,105,152677,1751,141083,1746,11594,854,61217,1594,56991,333,9717,531,9439,521,278,101,47274,614,279579,699,210201,641,136981,1651,78,46,136903,1650,128385,1755,8518,562,73220,1658,69378,312,7737,487,7601,482,136,59,61641,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",750820,827,376574,567,295900,600,238329,1302,2434,312,235895,1358,224678,1480,11217,767,57571,1279,80674,142,18696,566,18236,531,460,113,61978,582,374246,522,286564,509,209779,1603,327,123,209452,1608,201455,1653,7997,554,76785,1661,87682,131,13219,461,12951,460,268,73,74463,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",450559,1182,223581,809,184383,778,157821,1214,2401,282,155420,1242,150087,1228,5333,442,26562,950,39198,220,10403,375,10249,381,154,87,28795,433,226978,650,178312,632,141646,972,349,96,141297,963,136053,1027,5244,559,36666,917,48666,204,8446,352,8334,356,112,51,40220,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",416878,1149,203996,767,174056,748,150426,951,1087,190,149339,1006,143764,978,5575,470,23630,909,29940,211,8181,440,7969,416,212,102,21759,421,212882,690,174521,670,136348,1346,163,76,136185,1343,131964,1362,4221,404,38173,1335,38361,184,6645,380,6483,374,162,82,31716,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",449425,912,221275,671,172177,652,147165,934,150,71,147015,929,142375,984,4640,377,25012,871,49098,154,13801,425,13635,433,166,50,35297,425,228150,464,167912,457,130233,1046,15,13,130218,1046,125784,1113,4434,388,37679,1024,60238,154,10809,451,10727,448,82,39,49429,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",309157,3601,162180,2403,131129,2117,102458,1837,183,89,102275,1815,92214,1768,10061,737,28671,1067,31051,889,6120,431,5448,400,672,157,24931,822,146977,2221,114662,2045,76463,1729,18,19,76445,1726,69201,1606,7244,720,38199,1467,32315,844,5411,442,5084,429,327,98,26904,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",470324,1990,238978,1205,189005,1189,151856,1348,784,192,151072,1374,141101,1510,9971,777,37149,1088,49973,285,10445,553,9724,546,721,173,39528,570,231346,1083,179226,1085,125642,1595,234,109,125408,1591,117694,1591,7714,645,53584,1581,52120,326,8249,539,7845,513,404,161,43871,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",427982,3103,214973,2277,170819,2096,141010,2112,540,138,140470,2115,131559,2151,8911,665,29809,1379,44154,918,9442,574,8813,559,629,161,34712,909,213009,2040,164961,1841,121008,1720,26,31,120982,1729,113994,1648,6988,650,43953,1438,48048,877,7094,529,6791,504,303,124,40954,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",371169,3203,185611,1985,147713,1873,116351,1884,3412,319,112939,1939,103949,1899,8990,711,31362,1024,37898,795,6609,471,6108,442,501,131,31289,767,185558,2084,145676,2099,96198,1780,575,145,95623,1775,87779,1559,7844,705,49478,1457,39882,757,4957,390,4801,388,156,69,34925,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",523817,1336,256288,1051,208871,1030,177312,1286,1083,247,176229,1251,167554,1329,8675,683,31559,1094,47417,440,12607,574,12031,537,576,185,34810,671,267529,1092,209737,993,162049,1539,54,58,161995,1545,155488,1548,6507,540,47688,1588,57792,573,9780,586,9488,582,292,130,48012,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",514094,1249,252235,1032,202386,1034,166147,1265,321,112,165826,1251,157351,1342,8475,680,36239,1187,49849,473,12752,569,12336,549,416,118,37097,602,261859,1137,202692,1060,154590,1741,22,24,154568,1740,148824,1779,5744,460,48102,1421,59167,563,10582,516,10348,497,234,88,48585,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",409758,1858,197046,1149,160316,1091,131964,1509,236,90,131728,1510,122200,1530,9528,638,28352,977,36730,363,9602,476,9045,457,557,126,27128,526,212712,1192,163443,1127,123539,1367,36,39,123503,1375,116195,1363,7308,614,39904,1142,49269,440,8013,463,7647,455,366,105,41256,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",453962,2160,219153,1340,171307,1180,136243,1426,982,262,135261,1388,123665,1470,11596,765,35064,1022,47846,452,11151,486,10290,509,861,142,36695,591,234809,1375,174206,1187,127287,1654,110,92,127177,1641,118179,1554,8998,701,46919,1387,60603,507,8668,484,8120,457,548,126,51935,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",493846,1789,237413,1308,183664,1221,150744,1201,2700,277,148044,1183,137637,1273,10407,648,32920,937,53749,619,12147,562,11445,542,702,131,41602,716,256433,1270,185524,1111,138738,1439,425,145,138313,1437,130347,1252,7966,589,46786,1164,70909,660,10952,506,10304,483,648,147,59957,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",496177,2652,235436,1753,185194,1615,150487,1531,362,124,150125,1544,142003,1431,8122,680,34707,1097,50242,787,12351,549,11697,532,654,170,37891,841,260741,1706,190882,1545,136195,1632,66,57,136129,1627,128920,1694,7209,574,54687,1421,69859,883,9984,664,9443,626,541,185,59875,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",479932,2245,232665,1442,186266,1472,155615,1570,136,56,155479,1560,146755,1610,8724,619,30651,888,46399,669,14575,538,13873,545,702,145,31824,805,247267,1763,187183,1628,136984,1637,12,18,136972,1637,129678,1765,7294,476,50199,1353,60084,887,11311,497,10766,517,545,152,48773,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",389877,2711,192287,1731,160799,1697,127110,1742,130,67,126980,1751,119511,1719,7469,543,33689,1255,31488,657,7805,434,7299,428,506,118,23683,664,197590,1912,156431,1670,110375,1871,2,11,110373,1871,103266,1852,7107,591,46056,1572,41159,743,6922,415,6596,400,326,91,34237,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",482740,2481,232165,1804,188959,1796,159881,1727,114,82,159767,1730,151923,1670,7844,651,29078,1127,43206,616,12697,675,12191,666,506,138,30509,733,250575,1591,193647,1519,142033,1617,0,28,142033,1617,134913,1588,7120,569,51614,1158,56928,851,10359,574,9949,568,410,124,46569,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",363417,4022,180893,2441,157027,2359,130970,1792,50,40,130920,1794,122210,1853,8710,660,26057,1230,23866,605,4879,424,4588,423,291,98,18987,547,182524,2325,149259,2069,109829,2038,11,20,109818,2032,101926,2027,7892,597,39430,1192,33265,940,4468,404,4193,389,275,123,28797,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",365653,3237,177420,2336,144072,2305,116059,2122,133,65,115926,2120,109170,2134,6756,593,28013,1254,33348,841,8971,523,8494,532,477,130,24377,820,188233,1964,143876,1868,99555,1745,40,30,99515,1748,94185,1693,5330,473,44321,1491,44357,1016,6924,512,6483,492,441,123,37433,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",178335,3364,88912,1875,74687,1857,57728,1665,102,59,57626,1664,53951,1569,3675,461,16959,906,14225,663,3893,369,3705,357,188,93,10332,612,89423,2084,70305,1793,47994,1492,19,30,47975,1494,44087,1410,3888,482,22311,966,19118,829,3264,358,3109,350,155,70,15854,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",503016,2037,241477,1671,192797,1516,163838,1617,142,83,163696,1618,155177,1575,8519,705,28959,928,48680,650,15175,661,14502,643,673,166,33505,824,261539,1391,196300,1346,146865,1633,7,11,146858,1633,138772,1592,8086,721,49435,1447,65239,838,12153,570,11636,555,517,124,53086,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",369355,3098,179224,2115,144129,1933,117941,1615,33,36,117908,1622,110449,1634,7459,714,26188,1111,35095,747,9182,598,8652,569,530,141,25913,785,190131,2169,142600,1869,103559,1722,29,33,103530,1724,97459,1578,6071,646,39041,1313,47531,849,7821,475,7466,468,355,135,39710,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
