"GEO_ID","NAME","B20005B_001E","B20005B_001M","B20005B_002E","B20005B_002M","B20005B_003E","B20005B_003M","B20005B_004E","B20005B_004M","B20005B_005E","B20005B_005M","B20005B_006E","B20005B_006M","B20005B_007E","B20005B_007M","B20005B_008E","B20005B_008M","B20005B_009E","B20005B_009M","B20005B_010E","B20005B_010M","B20005B_011E","B20005B_011M","B20005B_012E","B20005B_012M","B20005B_013E","B20005B_013M","B20005B_014E","B20005B_014M","B20005B_015E","B20005B_015M","B20005B_016E","B20005B_016M","B20005B_017E","B20005B_017M","B20005B_018E","B20005B_018M","B20005B_019E","B20005B_019M","B20005B_020E","B20005B_020M","B20005B_021E","B20005B_021M","B20005B_022E","B20005B_022M","B20005B_023E","B20005B_023M","B20005B_024E","B20005B_024M","B20005B_025E","B20005B_025M","B20005B_026E","B20005B_026M","B20005B_027E","B20005B_027M","B20005B_028E","B20005B_028M","B20005B_029E","B20005B_029M","B20005B_030E","B20005B_030M","B20005B_031E","B20005B_031M","B20005B_032E","B20005B_032M","B20005B_033E","B20005B_033M","B20005B_034E","B20005B_034M","B20005B_035E","B20005B_035M","B20005B_036E","B20005B_036M","B20005B_037E","B20005B_037M","B20005B_038E","B20005B_038M","B20005B_039E","B20005B_039M","B20005B_040E","B20005B_040M","B20005B_041E","B20005B_041M","B20005B_042E","B20005B_042M","B20005B_043E","B20005B_043M","B20005B_044E","B20005B_044M","B20005B_045E","B20005B_045M","B20005B_046E","B20005B_046M","B20005B_047E","B20005B_047M","B20005B_048E","B20005B_048M","B20005B_049E","B20005B_049M","B20005B_050E","B20005B_050M","B20005B_051E","B20005B_051M","B20005B_052E","B20005B_052M","B20005B_053E","B20005B_053M","B20005B_054E","B20005B_054M","B20005B_055E","B20005B_055M","B20005B_056E","B20005B_056M","B20005B_057E","B20005B_057M","B20005B_058E","B20005B_058M","B20005B_059E","B20005B_059M","B20005B_060E","B20005B_060M","B20005B_061E","B20005B_061M","B20005B_062E","B20005B_062M","B20005B_063E","B20005B_063M","B20005B_064E","B20005B_064M","B20005B_065E","B20005B_065M","B20005B_066E","B20005B_066M","B20005B_067E","B20005B_067M","B20005B_068E","B20005B_068M","B20005B_069E","B20005B_069M","B20005B_070E","B20005B_070M","B20005B_071E","B20005B_071M","B20005B_072E","B20005B_072M","B20005B_073E","B20005B_073M","B20005B_074E","B20005B_074M","B20005B_075E","B20005B_075M","B20005B_076E","B20005B_076M","B20005B_077E","B20005B_077M","B20005B_078E","B20005B_078M","B20005B_079E","B20005B_079M","B20005B_080E","B20005B_080M","B20005B_081E","B20005B_081M","B20005B_082E","B20005B_082M","B20005B_083E","B20005B_083M","B20005B_084E","B20005B_084M","B20005B_085E","B20005B_085M","B20005B_086E","B20005B_086M","B20005B_087E","B20005B_087M","B20005B_088E","B20005B_088M","B20005B_089E","B20005B_089M","B20005B_090E","B20005B_090M","B20005B_091E","B20005B_091M","B20005B_092E","B20005B_092M","B20005B_093E","B20005B_093M","B20005B_094E","B20005B_094M","B20005B_095E","B20005B_095M"
"5001600US1710","Congressional District 10 (116th Congress), Illinois","37263","989","17882","631","7940","521","0","26","7940","521","0","26","13","14","169","153","14","21","76","69","148","84","81","72","281","161","426","171","277","168","678","182","898","250","583","158","552","217","363","177","594","178","591","177","512","183","904","223","780","209","9942","630","5152","460","4790","549","908","198","486","170","632","256","305","129","287","99","321","133","291","147","256","121","264","128","97","67","269","118","74","51","109","68","175","121","22","28","39","38","26","32","102","87","27","23","100","68","19381","625","7729","500","0","26","7729","500","0","26","6","10","81","70","193","129","156","99","309","168","248","98","118","59","321","156","349","154","623","201","746","215","844","247","459","201","539","165","565","179","709","193","367","169","572","159","524","161","11652","582","6402","420","5250","433","807","179","707","220","922","276","364","131","373","137","291","84","317","134","273","138","104","72","156","115","236","140","234","105","182","107","88","53","22","24","30","24","58","58","14","21","17","19","55","45"
"5001600US1711","Congressional District 11 (116th Congress), Illinois","63088","1668","29087","911","14665","853","0","26","14665","853","38","51","0","26","205","118","115","93","162","112","127","85","389","141","345","138","661","232","455","186","1114","305","1007","278","867","274","908","254","719","204","947","302","2010","405","1017","234","1871","359","1708","354","14422","803","7535","603","6887","668","1404","314","794","244","557","159","564","219","587","239","490","166","292","163","234","103","388","177","150","77","217","117","159","93","114","60","375","154","49","47","120","76","184","83","42","45","105","69","62","51","34001","1076","13857","678","0","26","13857","678","18","21","152","182","125","99","46","57","160","90","236","123","394","139","397","168","657","237","526","201","1513","411","1217","233","930","232","1219","252","628","184","910","191","1591","259","847","261","1511","315","780","257","20144","1063","10720","758","9424","791","1823","510","1223","288","1088","240","445","142","672","196","754","200","406","166","501","248","693","220","249","112","459","161","176","85","220","116","148","105","180","132","155","83","69","49","16","25","111","68","36","34"
"5001600US1713","Congressional District 13 (116th Congress), Illinois","60594","1240","28852","862","9025","634","0","26","9025","634","6","10","21","26","109","82","43","28","419","212","251","134","287","122","453","208","873","244","312","109","994","260","778","202","418","172","668","163","382","168","672","198","624","227","331","132","783","221","601","198","19827","914","11710","777","8117","700","2073","372","1287","221","926","281","373","123","766","218","411","170","479","171","138","68","325","153","140","72","345","117","210","81","67","45","159","121","119","69","29","30","192","112","13","24","44","58","21","28","31742","725","10629","654","0","26","10629","654","74","59","3","5","47","34","364","197","393","198","333","166","451","135","572","205","883","237","603","211","1409","354","1175","277","767","210","647","210","300","103","507","176","573","196","374","129","517","164","637","247","21113","697","10372","641","10741","630","2177","366","1587","302","1321","281","792","238","1053","244","915","272","566","194","517","188","506","159","271","125","193","86","257","121","167","129","93","64","65","62","38","29","108","66","12","13","96","82","7","12"
"5001600US1715","Congressional District 15 (116th Congress), Illinois","23287","673","15074","567","2265","313","0","26","2265","313","11","22","15","20","54","42","9","11","53","39","44","58","45","35","48","48","192","98","35","39","147","75","198","83","287","164","195","110","114","60","130","80","258","125","174","91","215","104","41","32","12809","572","10242","564","2567","322","592","143","316","114","324","118","212","79","244","133","164","75","170","127","101","73","87","51","39","34","57","47","50","46","23","33","68","53","43","69","13","20","18","26","14","15","27","37","5","8","8213","450","2304","300","0","26","2304","300","0","26","18","24","30","30","0","26","42","30","60","53","177","95","124","83","277","100","127","62","101","65","218","117","217","131","212","100","148","116","122","76","98","65","129","87","150","102","54","48","5909","412","3500","300","2409","334","471","161","270","103","385","123","196","93","244","114","192","77","224","123","90","62","79","58","22","27","89","61","67","50","9","13","15","21","7","11","27","39","10","16","3","6","0","26","9","13"
"5001600US1716","Congressional District 16 (116th Congress), Illinois","20597","720","11759","445","3195","371","0","26","3195","371","28","25","7","9","22","23","40","48","101","85","56","41","30","35","75","50","173","124","44","33","191","120","492","212","253","111","246","114","34","38","242","135","257","131","165","92","404","143","335","121","8564","439","5337","406","3227","398","491","135","520","165","410","153","356","147","306","107","116","86","188","113","78","88","257","118","13","20","71","55","98","76","20","27","139","105","62","83","0","26","24","36","0","26","69","63","9","15","8838","525","2772","294","0","26","2772","294","0","26","0","26","33","44","18","22","82","62","17","22","170","130","106","75","138","89","195","111","310","96","283","101","189","79","190","100","178","83","256","174","286","119","34","31","208","102","79","60","6066","477","2435","351","3631","405","833","198","470","164","519","185","473","229","129","82","290","138","213","98","26","29","112","91","107","68","92","73","32","41","16","24","41","36","74","78","44","39","102","90","12","19","29","35","17","23"
"5001600US3705","Congressional District 5 (116th Congress), North Carolina","86894","785","39414","509","14889","778","0","29","14889","778","11","15","41","41","143","84","145","75","311","129","319","127","718","226","334","139","924","260","666","224","1859","411","1960","380","1340","278","1436","271","795","255","1121","292","1016","209","508","161","634","185","608","202","24525","839","16157","766","8368","662","1607","338","1385","259","1177","278","692","191","792","211","531","174","390","148","469","194","233","116","160","97","184","91","234","108","106","81","208","131","33","31","23","28","20","28","5","8","56","57","63","48","47480","491","16501","880","0","29","16501","880","0","29","27","34","176","76","171","84","352","117","387","164","807","223","836","233","1098","285","616","189","2227","365","2200","365","1841","348","1203","254","1013","296","757","209","696","166","606","172","982","248","506","175","30979","923","18759","880","12220","760","2463","360","1589","277","1550","255","886","272","1206","250","887","221","721","211","400","146","553","207","264","159","375","122","358","137","225","152","234","120","82","79","169","95","97","107","68","50","0","29","93","57"
"5001600US3706","Congressional District 6 (116th Congress), North Carolina","121589","1536","55193","1043","21655","900","0","29","21655","900","12","20","45","54","280","118","302","143","409","190","491","194","742","185","710","235","1165","278","662","180","2557","398","2218","395","2256","402","1823","361","1129","273","1644","337","1980","337","1044","285","1060","243","1126","272","33538","989","21317","791","12221","751","2716","432","1676","339","1232","248","935","265","1108","263","986","244","535","176","509","175","403","143","324","206","545","197","359","183","267","116","157","74","115","77","39","46","64","48","61","57","92","90","98","82","66396","938","25365","941","0","29","25365","941","6","10","41","51","255","132","457","211","709","237","910","213","1292","318","962","244","2008","436","1298","254","3416","485","2864","444","2326","451","2648","450","1159","212","1216","244","1326","314","669","184","1027","273","776","201","41031","1025","25032","995","15999","903","2690","396","1569","308","1711","307","1515","296","1416","277","1397","249","1340","281","741","242","798","263","384","148","512","183","691","206","213","88","251","137","187","118","198","103","191","108","116","96","57","44","22","29"
"5001600US3707","Congressional District 7 (116th Congress), North Carolina","121128","1032","56043","624","17761","847","0","29","17761","847","153","83","64","54","403","185","179","89","367","125","562","229","808","238","626","213","1257","274","1015","219","2141","400","2027","397","1569","289","1223","252","860","201","976","290","1282","283","994","293","708","199","547","157","38282","1044","25488","947","12794","872","3451","481","1346","324","1692","375","776","204","1113","264","526","206","619","211","400","181","663","247","326","138","472","207","178","84","291","144","258","129","149","112","58","55","96","78","55","71","119","71","206","149","65085","636","19053","967","0","29","19053","967","67","55","45","55","207","122","246","125","816","242","1171","300","1202","320","1013","269","1311","308","1149","280","2573","414","2780","431","2036","353","1261","246","606","180","727","211","957","227","301","125","432","123","153","90","46032","949","29817","865","16215","927","2807","436","2009","421","1719","287","1729","429","1522","307","1457","334","1282","293","816","230","769","236","390","148","695","218","251","111","145","89","177","96","206","95","101","75","94","91","24","27","7","11","15","20"
"5001600US3708","Congressional District 8 (116th Congress), North Carolina","139941","1425","64924","823","27812","839","0","29","27812","839","37","43","78","54","257","96","352","128","546","161","621","164","1115","271","837","211","2200","396","1519","309","3205","481","2871","395","2264","333","2159","329","1713","259","1839","315","2183","339","1200","272","1555","228","1261","220","37112","938","23348","823","13764","831","2817","399","1758","242","1218","260","1398","296","1377","276","819","202","639","220","355","123","680","193","271","128","754","258","290","120","227","106","175","99","58","53","171","88","329","173","133","80","86","54","209","126","75017","989","28894","885","0","29","28894","885","56","45","30","35","444","137","416","219","1036","260","1018","222","1343","233","1246","282","2001","281","1614","241","3217","388","3169","414","2690","348","2308","342","1774","314","1463","239","1627","275","1145","205","1332","196","965","176","46123","1134","27484","824","18639","837","3322","425","2484","351","2112","341","1749","324","1956","318","1237","265","1171","216","767","230","791","237","434","156","674","174","599","154","339","147","261","115","200","123","150","96","117","74","46","45","145","106","85","50"
"5001600US3709","Congressional District 9 (116th Congress), North Carolina","115459","1561","54597","999","20557","915","9","15","20548","915","28","29","18","16","242","107","248","111","530","149","393","148","788","236","643","168","1388","271","802","166","1850","276","2321","378","1582","283","1693","306","1271","307","1345","245","1343","211","1030","223","1466","253","1567","254","34040","1073","24366","886","9674","671","1827","276","1196","236","1343","249","953","207","696","194","566","167","502","132","380","128","555","158","155","74","397","140","408","150","174","108","147","72","16","19","68","52","123","93","47","42","43","35","78","61","60862","1053","20422","857","0","29","20422","857","14","24","17","18","310","116","282","136","761","189","954","209","1167","240","1087","218","1797","358","1269","221","2499","285","2074","317","1342","245","1519","289","1005","255","1230","233","884","184","683","190","703","179","825","181","40440","1052","26860","828","13580","756","2246","343","1938","339","1616","291","1317","223","1316","266","1258","256","882","244","458","134","435","133","155","57","394","105","330","121","243","99","423","137","93","61","132","65","104","71","19","23","130","112","91","63"
"5001600US3710","Congressional District 10 (116th Congress), North Carolina","71627","835","33055","476","12791","734","0","29","12791","734","54","44","8","13","112","66","88","55","254","123","309","140","527","173","837","231","902","229","1018","284","1585","330","1397","300","860","194","1089","307","765","209","732","213","756","215","508","168","662","247","328","97","20264","742","12555","675","7709","588","1603","323","1068","260","797","210","684","163","647","224","538","170","363","153","289","164","250","135","200","114","402","163","358","150","114","81","173","102","69","87","7","13","57","51","38","25","38","52","14","18","38572","576","14078","702","0","29","14078","702","18","30","10","24","155","94","310","162","397","131","488","158","757","205","699","171","1225","214","948","260","2209","337","1888","348","1120","257","1103","233","500","181","735","192","668","241","402","176","188","96","258","107","24494","701","15381","757","9113","556","1696","327","875","220","1016","226","965","224","989","262","460","155","859","231","538","175","347","123","136","88","192","88","443","184","62","48","86","63","53","49","141","102","116","70","63","53","53","52","23","26"
