GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",637386,3783,309833,2249,139602,2416,0,31,139602,2416,132,68,222,128,1222,434,760,216,2466,477,3656,606,4132,688,6614,1002,8413,889,6739,1092,13899,1230,14127,1163,10071,1104,12354,1085,6959,823,8343,791,10905,976,7147,828,9225,778,12216,888,170231,2489,108456,2172,61775,1888,8012,835,6391,831,6433,798,4992,764,6512,812,4635,623,3998,682,2786,516,3235,442,1430,243,2998,509,2464,486,1373,460,1228,287,788,225,1148,393,1008,317,680,221,731,241,933,234,327553,2595,108746,2664,0,31,108746,2664,70,62,176,96,987,247,1009,359,3379,597,2934,574,5137,582,5925,556,8721,1024,6340,777,11934,1085,11587,1047,9776,952,9281,982,5777,683,4977,563,5954,814,4492,457,5856,708,4434,630,218807,2987,146259,2784,72548,2482,9498,926,8016,909,7342,777,6792,727,7748,765,5252,724,5508,760,3636,629,4074,692,1808,368,2941,465,2079,523,1646,425,1710,329,1313,332,884,293,943,290,355,180,432,144,571,219
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",618571,4186,297808,2410,153028,2340,0,31,153028,2340,112,73,182,102,778,164,1210,346,3720,546,3476,510,6080,898,6245,725,8902,922,5344,612,15155,1081,14385,1218,9676,814,11343,802,7749,779,9450,938,10082,803,7714,765,10999,757,20426,997,144780,2787,78698,2107,66082,2159,7672,688,6069,727,6362,612,5346,611,6720,708,4601,615,4373,536,3154,477,4009,609,2005,434,3799,568,2279,347,1492,318,2010,379,908,266,711,211,1086,245,731,237,1050,287,1705,337,320763,2844,124033,2840,15,18,124018,2842,70,86,124,62,1075,326,1115,331,2871,468,3302,577,6088,762,7122,772,8973,771,6376,841,14467,1088,13666,1144,10172,862,8700,829,5747,623,6599,741,8497,809,5345,594,6875,729,6834,665,196730,3358,115259,2867,81471,2502,9756,862,8940,870,10048,1008,6065,686,8315,739,6180,749,6669,857,3295,540,3959,536,2410,460,3851,575,2945,459,1725,324,1873,323,1172,275,1111,229,1102,272,507,200,773,243,775,206
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",635737,2939,305030,2108,87589,1923,23,28,87566,1922,448,160,172,96,696,236,647,203,1569,420,1426,302,2781,425,2868,413,5408,635,4345,650,7533,691,8917,799,7753,661,7627,624,5233,553,5269,619,6779,654,4496,460,6042,524,7557,643,217441,2508,166354,2314,51087,1798,7539,715,5184,549,5426,513,3646,426,5412,643,2965,482,4276,674,1751,360,2695,524,962,220,2227,401,1588,329,1101,250,1066,245,565,207,829,224,808,199,679,201,900,255,1468,320,330707,1548,72086,1953,25,30,72061,1957,108,68,186,103,629,191,476,169,1540,344,1957,398,3145,544,3318,451,5443,587,5045,561,8705,871,7683,788,7038,689,5900,539,3647,477,3355,386,4463,429,3072,379,3555,493,2796,432,258621,2283,195704,2015,62917,1877,10348,806,6531,695,7244,614,4480,531,8258,800,4071,654,4478,592,2443,405,2552,355,1611,303,2813,503,1642,293,1290,356,1298,273,542,171,778,232,915,278,439,144,624,253,560,154
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",618494,2133,294443,1592,122779,1763,6,9,122773,1761,151,76,79,37,970,203,565,195,1809,349,1827,300,2840,375,2698,374,5755,647,4088,501,8531,656,9702,864,8390,682,8915,655,6364,611,8337,647,11457,872,8110,567,12878,698,19307,999,171664,2137,117355,1737,54309,1374,7683,596,5581,519,5895,517,3721,448,5401,543,2731,390,3462,460,1660,276,2990,382,1405,306,2687,316,2058,353,1404,292,1360,215,830,219,852,193,929,185,682,159,1156,242,1822,241,324051,1595,102770,1766,11,13,102759,1764,169,71,160,59,571,170,746,246,2032,365,2005,348,3620,450,3481,439,5722,534,4461,529,9890,701,9394,662,8632,699,8498,658,6618,574,6642,564,9762,745,5726,535,7767,577,6863,463,221281,1894,156287,1774,64994,1601,9021,586,5737,562,7211,669,5334,438,6653,630,4326,483,4667,453,2524,404,3347,346,1639,263,2900,341,2741,531,1572,256,1915,301,939,183,1077,217,1342,223,809,194,722,168,518,130
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",608679,2115,290512,1627,127811,1725,0,31,127811,1725,273,133,204,125,1073,257,712,190,2661,371,1858,361,3382,467,3968,586,6512,667,5116,540,11103,775,12650,898,9288,812,9226,728,6975,638,8085,609,9614,697,6681,643,10777,660,17653,680,162701,2285,104758,1905,57943,1567,7823,708,5751,563,5785,473,4242,546,5701,546,3807,487,3487,474,2061,299,2777,324,1245,277,3283,448,2472,319,2004,299,1509,251,836,202,825,186,1097,185,622,177,854,194,1762,269,318167,1454,111120,1824,0,31,111120,1824,217,124,126,65,818,274,737,178,2317,427,2953,466,3239,370,3782,521,5685,660,4581,493,12279,810,11439,717,9972,701,10330,664,6987,611,6729,645,8077,607,5991,491,7840,641,7021,449,207047,2232,137733,2164,69314,1720,9594,661,7194,481,7557,565,5551,548,7281,637,4634,521,4206,437,2530,364,3172,416,1706,260,3423,401,2545,334,1990,359,2113,310,900,182,1077,178,1489,225,764,149,800,162,788,160
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",606520,2925,291096,2062,148511,1786,6,8,148505,1786,155,75,162,96,785,209,796,202,3014,443,2348,367,3780,412,3908,500,7095,660,5695,613,12625,725,11798,723,10117,787,9309,658,7945,733,8722,745,11329,718,8057,793,13390,780,27475,946,142585,2203,81745,1733,60840,1903,8325,619,6225,620,5525,568,5241,714,6248,611,3585,465,4061,489,2339,430,3097,431,1770,324,2715,370,2289,388,1269,247,1436,247,965,224,950,232,922,201,764,162,1061,233,2053,300,315424,1978,121372,2082,35,41,121337,2080,29,39,167,110,1074,258,769,177,3063,443,2382,428,4346,565,4523,589,6813,642,5470,496,11780,885,11023,785,10353,864,9592,784,6689,643,8227,634,8944,675,5839,545,8860,615,11394,641,194052,2401,116942,2249,77110,1697,10572,646,8578,715,8634,718,6314,598,8105,687,4926,500,5496,580,2894,370,3584,369,1885,296,3558,440,2443,370,1753,302,2069,317,1195,198,1161,232,1438,251,773,179,939,238,793,155
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",604145,4065,293007,2819,137439,2256,0,31,137439,2256,318,167,211,121,823,191,729,266,2234,406,2098,376,3439,543,4470,553,6603,719,5063,668,13090,982,11118,901,10694,817,11509,736,7727,668,10593,939,11600,710,7637,646,12436,809,15047,827,155568,2674,96635,2424,58933,2102,8615,736,5689,706,5959,730,4591,540,6106,598,3851,402,3652,394,2697,517,3087,440,1423,327,2648,416,2419,362,1562,368,1242,229,904,252,913,221,986,264,510,136,1005,233,1074,218,311138,2503,114007,1905,0,31,114007,1905,96,55,132,84,892,228,636,182,2216,406,2305,376,3936,489,4838,578,7006,798,5743,585,12422,925,12336,947,11504,894,9889,760,7144,667,7601,634,8272,618,5604,418,6661,543,4774,451,197131,2674,130113,2368,67018,1687,9741,804,6700,595,6739,689,5376,473,7225,618,4817,612,4776,524,3131,415,2961,300,1469,233,3134,428,2191,361,1721,302,1889,277,1295,276,1051,194,1028,199,611,164,608,167,555,155
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",645041,2784,306848,1938,131050,2113,59,60,130991,2104,182,73,257,120,1102,281,753,225,2000,379,2316,427,3428,439,3453,414,6224,609,4648,597,11160,916,10775,876,8968,718,9293,809,6776,637,8361,574,10845,798,7714,657,12167,720,20569,891,175798,2337,116191,1764,59607,1904,8169,688,5076,510,5661,560,4938,498,6570,706,3968,565,3813,404,2829,469,2665,393,1244,229,2623,385,2056,356,1438,232,1288,218,860,203,800,169,1242,245,700,149,1017,198,2650,312,338193,1732,102054,2192,12,15,102042,2191,163,118,274,150,982,205,824,239,1997,296,1977,409,3259,399,3157,353,5462,568,5516,572,9422,712,11137,720,8373,546,9025,641,5963,524,6215,487,8452,681,5904,631,7415,630,6525,471,236139,2340,163446,2281,72693,1787,9875,694,6899,573,8452,737,5714,639,7353,656,4988,457,4911,529,2856,384,3247,395,2001,350,3564,468,2937,316,2098,315,1587,230,1073,216,1328,283,1116,212,816,179,880,202,998,190
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",630861,3256,312388,1936,100399,2328,17,21,100382,2326,242,123,218,90,870,257,660,217,2300,499,1697,363,3579,581,4175,600,6204,805,4225,599,8416,772,9161,899,8590,783,8068,816,4470,576,7273,689,8074,783,5344,582,7736,738,9080,688,211989,2746,154386,2553,57603,1736,8436,671,6703,688,5684,651,5103,512,5881,712,3504,520,3765,546,2526,464,2682,397,1452,297,2475,391,2158,400,1267,281,1310,252,627,180,680,205,982,237,537,147,612,167,1219,223,318473,2186,79360,1899,8,13,79352,1899,154,92,147,84,1159,347,908,272,2120,423,2066,397,3688,586,3914,523,5786,599,3875,489,9665,890,8544,732,7532,631,6676,670,4117,657,3954,464,5062,510,3317,446,3902,384,2766,297,239113,2490,178737,2428,60376,1946,8920,729,6410,622,7505,626,5181,550,7155,666,4286,441,3443,517,2595,389,2993,483,1496,293,2483,372,1904,317,1377,302,1359,367,523,156,693,171,661,153,431,138,380,113,581,216
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",621834,2646,299846,1940,129594,2366,7,11,129587,2365,133,91,125,92,865,354,657,225,1920,420,2236,493,3226,524,3924,659,5929,834,4314,634,10050,873,10995,1026,8722,889,9818,961,5806,700,8835,809,8589,780,7813,701,12078,837,23552,1039,170252,2521,112070,2068,58182,2028,7772,672,5217,787,6051,690,4396,569,5291,594,3276,531,3783,521,2140,358,3231,537,1198,272,2769,412,2527,486,1569,337,1405,389,882,206,887,262,869,198,601,117,1153,239,3165,393,321988,1534,99223,2123,0,31,99223,2123,191,121,274,134,796,314,627,201,1907,437,1802,367,3180,573,3768,546,4968,715,3669,529,10037,1038,10382,970,8290,917,9922,954,6273,609,5223,581,7732,791,5490,520,6972,670,7720,802,222765,2332,149450,2388,73315,1940,9820,915,7111,633,7425,702,6452,709,8207,856,4526,524,4540,598,2672,439,3362,376,2245,345,3824,616,3153,459,1621,337,2140,386,853,180,1202,221,1415,296,825,212,1034,262,888,185
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",658533,2833,316485,1793,119327,1996,10,16,119317,1996,180,95,143,81,880,269,889,237,2095,396,1900,388,4207,676,3346,515,6069,621,4002,574,11883,1058,11299,935,8251,801,8900,815,5976,601,8627,801,8377,686,5772,515,9151,663,17370,950,197158,2431,131437,1924,65721,2114,8763,701,6306,664,6345,616,4224,587,5856,610,4125,456,4306,641,2362,401,3622,501,1468,330,3269,515,2584,393,1572,259,1404,267,1025,207,1549,323,1298,306,908,197,1387,266,3348,367,342048,1848,93022,2123,10,17,93012,2122,52,45,148,77,670,215,912,265,2146,344,2475,508,3916,609,3322,481,5488,579,4403,550,10053,852,9272,872,7627,793,7837,645,5457,500,5157,538,7639,627,4450,428,5759,444,6229,579,249026,2333,174142,2105,74884,2024,9838,774,7888,563,7736,684,6444,756,8894,753,5629,662,4566,555,3336,532,3627,516,1895,290,3255,409,2699,348,1396,294,1804,317,771,157,1285,260,1230,285,688,187,740,145,1163,250
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",600110,3597,285863,3003,124642,2867,0,31,124642,2867,111,78,168,103,1198,306,1107,270,2683,542,2808,455,5408,707,5271,702,8215,906,5208,644,15144,1186,13001,1050,9740,1019,10698,859,6545,758,8333,685,6865,635,5068,578,7726,730,9345,776,161221,2807,94674,2205,66547,2420,8663,777,6492,746,6454,683,5329,694,7184,843,4990,626,5098,613,2836,462,3548,555,1453,301,3815,625,2835,482,1637,365,1298,275,836,234,965,280,843,237,645,230,540,161,1086,271,314247,2615,116293,2663,0,31,116293,2663,135,120,228,119,1482,307,1350,291,3734,516,3737,521,5939,678,5993,630,8305,809,6245,689,13678,906,12188,1027,10453,869,9432,879,5841,613,6225,620,7359,730,4616,618,5609,684,3744,551,197954,2810,120715,2486,77239,2015,9822,768,7673,817,9075,861,6320,612,9726,786,6446,682,5430,699,3458,505,3420,502,2673,491,3152,438,2485,485,1725,324,1505,342,1239,323,836,268,1089,319,521,175,401,135,243,110
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",629417,3275,300546,2459,133219,2158,9,9,133210,2156,205,103,156,86,854,217,638,205,2517,468,2774,405,4054,501,4624,649,6685,821,4843,648,10987,887,11517,855,9181,810,8933,635,5761,557,8375,590,9291,649,7029,586,11925,690,22861,1066,167327,2343,103163,1794,64164,1876,8302,595,6132,640,6271,625,4642,538,5956,715,4195,602,4019,517,2099,382,3858,524,1544,355,3010,396,2243,377,1716,362,1648,347,772,158,1441,335,1111,223,794,203,1228,188,3183,328,328871,1995,98651,1796,8,13,98643,1795,182,132,88,51,692,172,842,220,2665,408,2554,428,3171,431,3768,598,5175,615,3581,415,8758,799,9805,749,7858,567,9417,739,5896,566,6890,589,8139,581,5051,507,6830,553,7281,575,230220,2362,153214,2122,77006,1880,10795,743,7915,626,8355,646,5858,541,8240,686,5096,468,5182,573,2897,418,3751,516,2181,376,3391,389,2912,326,1879,297,2108,267,1027,161,1195,236,1267,203,825,230,966,201,1166,223
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",619992,2688,307142,2513,150059,2284,10,15,150049,2286,430,185,187,124,822,225,668,181,2085,388,1875,403,2976,495,3755,482,6130,846,3896,574,10632,875,10940,1016,9082,772,11135,897,7424,642,8693,752,11535,845,9204,716,15564,922,33016,1161,157083,2350,87470,1850,69613,1953,8654,786,5796,525,6541,644,4733,554,6503,666,3628,506,4665,527,2357,396,3850,540,1489,281,3462,507,3286,402,1635,321,2107,418,1226,261,1376,272,1717,343,1176,277,1723,255,3689,398,312850,2330,109093,2170,6,11,109087,2168,234,136,138,86,792,222,1035,249,1950,354,1872,369,2891,446,3627,508,5234,621,4105,542,8995,855,10325,974,7804,631,9249,760,7638,641,7511,612,10021,705,5652,492,9510,803,10504,710,203757,2829,124972,2138,78785,1976,10785,922,7157,633,7934,785,6188,578,8692,660,4915,539,5302,429,3044,447,4489,468,1703,305,3957,466,3027,390,1859,297,2116,384,1167,250,1472,249,1552,277,943,218,987,189,1496,284
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",612273,2586,288805,2497,149774,2317,25,28,149749,2319,259,127,179,127,1016,240,705,226,2540,423,2026,429,3001,523,3389,659,5673,736,4439,716,8925,846,10154,814,9795,795,10382,834,7329,784,8575,825,12752,853,9949,685,16752,957,31909,1079,139031,2539,80798,2009,58233,1717,7748,679,4801,602,5345,565,3638,457,5184,568,2843,468,3643,560,2766,448,3072,460,1242,306,3645,558,2569,386,1848,375,1697,333,1032,257,990,227,1405,241,672,175,1386,270,2707,350,323468,2328,117130,2197,36,39,117094,2200,186,125,245,168,934,246,846,289,1761,369,2068,333,3619,559,3011,490,4986,550,4778,653,9433,773,11307,795,8437,605,10904,788,7976,669,8707,646,9292,770,7173,679,10047,644,11384,841,206338,2468,129963,2521,76375,1806,10074,793,7462,734,7654,583,6109,704,7858,675,4326,429,5043,569,3249,485,3765,465,2029,316,3269,439,2994,369,2154,367,2263,307,1349,227,1733,303,1545,279,1203,298,1447,267,849,208
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",594851,3611,285058,2671,126891,2713,5,9,126886,2714,237,160,85,58,1235,275,1410,274,3986,686,3834,495,5265,638,6258,708,9472,874,7539,815,15823,1167,12778,1115,9804,754,9248,921,5534,658,6486,621,6956,632,4907,532,7399,713,8630,676,158167,2792,101108,2284,57059,1809,8068,620,5494,694,5906,596,4478,523,5771,578,5003,557,4147,529,2123,360,3633,519,1494,297,3444,443,1967,401,1235,268,947,277,580,153,698,227,570,174,391,144,368,129,742,158,309793,2748,109225,2060,0,31,109225,2060,119,88,160,76,1298,297,1045,267,4320,683,5018,696,6488,648,7315,608,8103,714,7280,639,12369,917,11048,732,8631,705,8212,636,4861,473,5175,569,6246,544,3845,398,4410,510,3282,360,200568,2607,136445,2539,64123,1796,7778,636,6167,680,7515,616,6103,607,8388,820,4795,581,5051,620,3082,468,2883,427,1577,313,2942,430,2078,316,1244,251,1193,227,837,191,643,189,610,187,389,123,415,144,433,120
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",622416,3589,302800,2590,145895,2569,16,27,145879,2564,234,121,277,131,1152,364,1810,447,4147,594,4552,708,7708,792,5886,674,10457,1031,6485,661,15266,1166,14015,834,10591,818,11082,888,6351,581,8599,760,10375,853,6569,684,8521,667,11802,797,156905,2450,100313,2471,56592,1864,6433,832,5321,644,6228,716,4492,502,7340,752,3905,632,4354,543,2637,448,3047,411,1733,364,2811,489,1588,311,1278,282,1128,245,610,197,789,236,583,157,662,186,503,174,1150,288,319616,2333,108557,2441,5,9,108552,2441,50,45,125,65,963,296,1101,245,4341,532,5247,658,6995,616,7230,798,8721,813,6356,660,12714,1076,11304,774,8029,899,7299,861,4856,545,5243,572,5780,545,4102,576,4411,543,3685,486,211059,2591,145705,2279,65354,1777,8301,764,6832,644,7645,745,6543,583,8212,832,4094,469,5470,518,3107,461,3484,557,1201,253,2433,372,1771,363,1455,412,1190,282,366,123,816,226,964,329,413,136,555,221,502,174
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",623286,3869,301133,2923,153016,2203,27,33,152989,2202,267,130,186,92,1086,273,1543,348,3971,576,4504,529,6479,846,6265,631,9769,935,6454,647,15825,1154,14240,976,11743,936,11126,802,7526,777,9570,784,10488,806,7942,602,11384,836,12621,870,148117,3049,94256,2483,53861,1959,6667,740,5533,682,4985,552,4064,522,6242,782,4105,566,3916,556,2836,478,2659,440,1239,321,2704,401,2212,363,1249,266,933,205,712,157,660,182,878,232,421,173,674,157,1172,225,322153,2811,118650,2140,0,31,118650,2140,71,44,162,110,847,225,1164,318,4772,707,4311,576,6591,707,5594,653,7946,826,5864,563,12198,834,11455,891,9034,806,10702,899,6461,749,6392,680,7837,634,5406,538,6502,605,5341,524,203503,2670,139846,2205,63657,1904,7523,660,6735,633,6858,583,5272,672,7913,695,5688,610,4759,548,2954,405,3173,505,1601,358,2544,393,1868,322,1260,274,1561,344,843,217,725,148,855,193,510,147,585,147,430,149
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",629411,3855,306223,2855,167061,2411,29,29,167032,2415,255,104,189,90,1098,248,1059,267,4815,656,3808,481,6937,925,5920,744,10726,1069,6709,767,13789,1020,11851,969,8899,920,10916,924,6933,595,8752,929,9794,680,7405,704,13343,828,33834,1096,139162,2618,86211,1969,52951,1879,5174,524,3944,477,5319,598,4010,546,6344,757,3115,494,3069,491,2187,353,3353,468,1423,342,2582,413,2065,266,1051,220,1360,278,767,230,971,186,1135,216,529,142,1202,234,3351,351,323188,2698,121011,2353,8,12,121003,2353,82,71,252,111,1480,398,1059,257,6064,763,4706,712,6534,707,5054,620,6815,864,4492,597,10437,894,10025,869,6770,648,9000,765,5150,504,6919,649,8415,791,6271,553,9196,657,12282,757,202177,2565,136487,2196,65690,2213,7526,653,5627,511,6823,686,5071,516,9115,778,4689,564,4469,504,2492,396,3019,439,1543,300,2951,482,2616,456,1449,347,1783,298,848,220,1089,265,1228,222,877,181,818,161,1657,309
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",571095,1112,278658,888,138002,2013,0,30,138002,2013,395,183,413,131,1121,250,684,175,2385,461,2425,424,3347,437,3569,486,6759,590,5572,526,11317,823,12472,927,10433,903,10007,803,8076,720,9874,761,12035,846,8080,743,12442,883,16596,878,140656,2103,86345,1616,54311,1870,10869,808,6221,613,5355,636,3483,449,4966,521,3045,431,3208,470,2103,357,2288,379,982,260,1851,322,2178,332,1172,237,1283,319,880,214,972,240,850,211,546,174,875,203,1184,254,292437,846,98818,2055,54,76,98764,2047,185,106,260,113,778,216,1294,278,3104,491,3459,471,4623,557,4446,515,6023,658,4549,523,10695,730,10325,768,7596,709,8705,839,5778,623,5510,577,7103,693,4704,569,5797,530,3830,503,193619,2036,121961,1898,71658,1955,13547,917,9275,661,8405,673,5766,517,7119,595,4611,579,4559,547,2491,467,2453,369,1599,393,2916,401,1835,292,1611,358,1453,321,919,211,816,202,749,175,585,216,458,177,491,146
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",534163,1520,258900,1056,102879,1671,0,30,102879,1671,280,76,251,90,1098,245,1060,250,2760,425,2454,395,4171,529,3830,459,5793,539,3666,541,10153,730,9834,684,8460,653,8014,641,5127,525,7215,545,7720,576,5396,580,7685,598,7912,560,156021,1578,105817,1638,50204,1461,10546,734,6997,543,5421,547,4096,485,5245,681,2379,322,2708,399,1221,198,1657,326,1099,221,2177,392,1550,286,662,149,1017,223,522,193,506,125,619,151,522,127,606,178,654,161,275263,1086,87213,1464,0,30,87213,1464,205,108,401,139,993,171,1267,227,3068,410,3683,423,5114,510,5088,481,6582,628,5344,601,9814,741,8587,696,7276,619,6432,485,4021,474,4410,438,5322,465,3412,456,3702,369,2492,334,188050,1663,129922,1707,58128,1479,12105,758,7760,688,6370,626,5289,604,5679,532,3545,430,3847,425,1908,334,2339,389,917,171,2121,346,1613,330,1020,209,694,177,547,154,651,160,881,196,290,113,240,111,312,141
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",565283,2145,269782,1327,135014,2227,10,19,135004,2226,175,81,233,123,1062,296,676,217,2100,367,1618,368,2732,395,3156,442,5329,703,3985,478,8835,835,11164,771,9591,887,9957,618,8045,818,9620,796,12632,777,9541,679,14128,861,20425,936,134768,2069,84607,1668,50161,1542,9103,673,6202,621,5175,668,3216,447,3904,447,2395,341,3045,538,1873,348,2557,392,988,298,1891,350,1754,373,866,204,1445,256,904,252,600,172,988,216,612,160,911,224,1732,323,295501,1364,99042,1796,0,30,99042,1796,128,67,239,106,707,196,1060,303,2378,365,2708,435,4230,563,3779,475,5615,611,4183,466,9895,825,10104,825,8111,626,7790,649,5534,576,6359,707,8887,742,5499,568,6130,581,5706,516,196459,2031,125607,2000,70852,2139,13881,884,7964,782,8936,847,6187,610,7108,639,4434,506,4075,471,1977,355,2288,365,1286,269,2449,300,2432,437,1238,275,1220,255,900,213,1172,257,1280,241,772,248,589,165,664,190
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",571407,3213,263640,2376,127802,2443,0,30,127802,2443,117,67,159,91,1011,268,911,231,2605,374,1761,415,3986,553,3680,616,6315,746,4710,549,11181,924,12400,1092,10324,1016,10369,728,7769,657,9383,982,10244,819,7043,693,10859,803,12975,753,135838,2644,75012,2065,60826,2106,9711,883,6321,817,6247,564,4390,530,5725,674,3850,589,3442,546,2575,529,2880,469,2048,416,3250,498,2364,383,1345,284,1425,327,594,222,850,286,938,261,802,215,1069,287,1000,194,307767,2425,124428,2342,24,27,124404,2335,67,50,150,85,1030,247,1155,331,3259,440,3297,477,5218,725,4860,623,6039,680,5247,719,11173,1033,12139,1024,10114,800,11465,1161,7632,638,7605,631,9924,805,7272,727,8902,681,7856,658,183339,2841,112668,2337,70671,1879,12150,846,7052,616,7387,683,4766,570,7859,793,4723,512,4798,645,3144,568,2737,339,1887,319,3541,515,2281,366,1665,317,1385,354,824,197,1033,226,1148,255,762,202,933,303,596,158
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",609418,3613,290410,2668,136475,2037,11,17,136464,2038,302,135,191,95,936,236,940,276,2292,386,2091,390,3509,536,3103,515,5317,590,3528,494,9673,786,11034,729,7962,777,9254,768,7246,678,8897,711,11044,708,8642,637,13678,822,26825,1126,153935,2939,89441,2488,64494,1654,11748,788,7139,595,6860,738,4282,531,5493,630,3293,433,3379,415,2452,364,3094,456,1800,310,3061,466,2449,406,1583,296,1219,325,621,150,891,196,1455,296,675,178,924,205,2076,294,319008,2738,126013,2258,0,30,126013,2258,84,49,309,171,1065,306,833,225,3319,487,2978,418,3929,504,4683,641,6076,518,4413,528,10740,980,10323,763,9810,889,9740,790,7658,715,8173,712,9948,719,7736,668,10114,687,14082,759,192995,2798,113085,2420,79910,2190,16273,995,9695,820,8888,684,5765,609,7203,641,3879,526,4332,440,2524,352,3568,486,1610,306,3223,336,2652,385,1370,283,1898,335,1204,285,1080,285,1429,294,683,173,1070,250,1564,261
