"GEO_ID","NAME","B20005I_001E","B20005I_001M","B20005I_002E","B20005I_002M","B20005I_003E","B20005I_003M","B20005I_004E","B20005I_004M","B20005I_005E","B20005I_005M","B20005I_006E","B20005I_006M","B20005I_007E","B20005I_007M","B20005I_008E","B20005I_008M","B20005I_009E","B20005I_009M","B20005I_010E","B20005I_010M","B20005I_011E","B20005I_011M","B20005I_012E","B20005I_012M","B20005I_013E","B20005I_013M","B20005I_014E","B20005I_014M","B20005I_015E","B20005I_015M","B20005I_016E","B20005I_016M","B20005I_017E","B20005I_017M","B20005I_018E","B20005I_018M","B20005I_019E","B20005I_019M","B20005I_020E","B20005I_020M","B20005I_021E","B20005I_021M","B20005I_022E","B20005I_022M","B20005I_023E","B20005I_023M","B20005I_024E","B20005I_024M","B20005I_025E","B20005I_025M","B20005I_026E","B20005I_026M","B20005I_027E","B20005I_027M","B20005I_028E","B20005I_028M","B20005I_029E","B20005I_029M","B20005I_030E","B20005I_030M","B20005I_031E","B20005I_031M","B20005I_032E","B20005I_032M","B20005I_033E","B20005I_033M","B20005I_034E","B20005I_034M","B20005I_035E","B20005I_035M","B20005I_036E","B20005I_036M","B20005I_037E","B20005I_037M","B20005I_038E","B20005I_038M","B20005I_039E","B20005I_039M","B20005I_040E","B20005I_040M","B20005I_041E","B20005I_041M","B20005I_042E","B20005I_042M","B20005I_043E","B20005I_043M","B20005I_044E","B20005I_044M","B20005I_045E","B20005I_045M","B20005I_046E","B20005I_046M","B20005I_047E","B20005I_047M","B20005I_048E","B20005I_048M","B20005I_049E","B20005I_049M","B20005I_050E","B20005I_050M","B20005I_051E","B20005I_051M","B20005I_052E","B20005I_052M","B20005I_053E","B20005I_053M","B20005I_054E","B20005I_054M","B20005I_055E","B20005I_055M","B20005I_056E","B20005I_056M","B20005I_057E","B20005I_057M","B20005I_058E","B20005I_058M","B20005I_059E","B20005I_059M","B20005I_060E","B20005I_060M","B20005I_061E","B20005I_061M","B20005I_062E","B20005I_062M","B20005I_063E","B20005I_063M","B20005I_064E","B20005I_064M","B20005I_065E","B20005I_065M","B20005I_066E","B20005I_066M","B20005I_067E","B20005I_067M","B20005I_068E","B20005I_068M","B20005I_069E","B20005I_069M","B20005I_070E","B20005I_070M","B20005I_071E","B20005I_071M","B20005I_072E","B20005I_072M","B20005I_073E","B20005I_073M","B20005I_074E","B20005I_074M","B20005I_075E","B20005I_075M","B20005I_076E","B20005I_076M","B20005I_077E","B20005I_077M","B20005I_078E","B20005I_078M","B20005I_079E","B20005I_079M","B20005I_080E","B20005I_080M","B20005I_081E","B20005I_081M","B20005I_082E","B20005I_082M","B20005I_083E","B20005I_083M","B20005I_084E","B20005I_084M","B20005I_085E","B20005I_085M","B20005I_086E","B20005I_086M","B20005I_087E","B20005I_087M","B20005I_088E","B20005I_088M","B20005I_089E","B20005I_089M","B20005I_090E","B20005I_090M","B20005I_091E","B20005I_091M","B20005I_092E","B20005I_092M","B20005I_093E","B20005I_093M","B20005I_094E","B20005I_094M","B20005I_095E","B20005I_095M"
"5001600US4206","Congressional District 6 (116th Congress), Pennsylvania","72737","603","36392","448","19535","658","0","24","19535","658","69","53","135","114","118","76","288","282","362","144","377","158","656","213","675","211","2322","378","853","239","2383","342","2411","326","1390","203","1680","297","962","201","906","241","1189","257","638","180","1051","263","1070","235","16857","750","8579","537","8278","677","1741","292","1028","233","1041","228","630","197","807","212","393","127","673","202","356","152","374","134","122","63","435","169","184","100","111","66","82","68","22","33","107","83","53","45","49","38","44","37","26","28","36345","355","10978","641","0","24","10978","641","7","11","20","30","96","59","190","103","366","129","477","141","731","216","566","172","1226","244","603","188","1467","292","1117","245","851","192","644","175","426","150","487","186","685","177","240","92","422","137","357","114","25367","701","14114","727","11253","814","2261","320","1682","260","1352","269","937","233","1423","275","855","195","592","177","248","106","522","206","179","79","396","126","107","57","161","75","168","96","31","27","81","64","115","76","0","24","58","55","85","72"
"5001600US4207","Congressional District 7 (116th Congress), Pennsylvania","91084","826","44682","502","22679","825","0","24","22679","825","13","17","95","102","222","127","209","110","356","181","572","230","1016","374","564","195","1797","366","761","210","2415","449","2518","384","1525","322","1844","342","1195","257","1449","353","2307","417","1183","308","1211","260","1427","285","22003","885","11095","621","10908","851","2284","401","1624","320","1122","234","564","170","800","209","507","182","854","214","269","100","427","151","224","143","665","230","368","160","251","121","238","140","108","79","124","100","36","34","158","139","142","86","143","83","46402","545","15564","803","0","24","15564","803","6","9","38","36","192","109","134","88","460","163","459","149","1095","244","703","180","1552","349","756","214","2209","414","2061","361","1711","248","967","203","805","238","471","159","758","219","334","130","413","152","440","170","30838","992","17092","773","13746","684","2444","347","1892","303","1462","312","1375","295","1542","380","833","184","675","195","649","176","637","191","278","125","493","175","387","138","145","75","153","96","212","136","125","116","219","86","82","60","80","72","63","55"
"5001600US4209","Congressional District 9 (116th Congress), Pennsylvania","29991","602","16525","502","7644","572","0","24","7644","572","80","48","31","28","35","28","329","170","28","24","106","66","157","99","144","78","743","307","243","101","778","229","838","228","553","217","391","142","699","184","713","169","570","155","540","166","300","105","366","133","8881","594","4681","430","4200","398","988","208","544","161","626","139","239","124","209","99","137","70","183","99","263","147","117","84","134","74","220","109","217","127","43","56","18","17","4","6","197","136","4","11","32","40","17","22","8","10","13466","394","4736","435","0","24","4736","435","0","24","16","27","41","32","177","95","168","97","188","103","156","100","138","97","332","162","269","119","579","171","632","185","530","178","395","135","166","79","231","113","224","80","89","54","200","71","205","109","8730","493","4935","412","3795","382","735","184","747","216","503","140","244","114","161","86","340","120","228","86","202","125","142","73","20","26","171","89","51","46","62","39","49","38","12","16","14","16","93","104","16","20","5","10","0","24"
"5001600US4211","Congressional District 11 (116th Congress), Pennsylvania","41231","597","20454","407","10130","523","0","24","10130","523","11","21","37","46","163","95","147","103","201","99","87","57","269","117","303","135","558","192","572","184","1134","277","1114","294","741","247","786","247","871","246","641","185","719","225","472","202","830","235","474","151","10324","585","4792","463","5532","517","880","233","1045","239","486","191","503","221","684","274","131","104","267","118","323","139","185","94","83","98","306","134","148","70","60","46","20","25","40","41","161","109","51","46","35","42","33","44","91","104","20777","341","7678","459","0","24","7678","459","0","24","14","17","32","29","86","61","161","100","368","162","194","110","433","151","684","268","536","168","1362","260","838","230","539","178","723","239","437","231","263","97","418","143","165","89","259","119","166","100","13099","517","7195","477","5904","518","1180","285","927","281","692","217","401","132","697","217","437","167","210","91","265","122","338","135","106","85","195","105","109","73","107","73","92","60","28","34","16","19","32","33","46","56","26","35","0","24"
"5001600US4212","Congressional District 12 (116th Congress), Pennsylvania","12479","285","7092","252","2966","340","0","24","2966","340","21","32","5","8","9","13","54","43","401","294","66","52","106","64","118","62","207","99","109","57","450","170","292","144","163","94","97","45","93","55","156","75","184","126","137","85","105","98","193","82","4126","345","2454","255","1672","257","418","123","229","93","249","119","153","93","66","36","49","56","74","63","55","35","65","41","12","27","136","91","20","18","32","31","10","18","46","56","0","24","39","44","5","9","11","11","3","5","5387","253","1394","220","0","24","1394","220","0","24","24","44","28","22","80","71","11","12","44","37","22","17","37","34","148","63","56","34","231","99","188","111","95","50","124","76","33","24","29","25","38","37","113","67","63","44","30","38","3993","278","2102","242","1891","198","615","134","265","78","172","59","140","64","171","57","56","30","83","46","51","37","71","55","19","27","45","35","25","19","74","58","0","24","5","7","0","24","0","24","62","58","37","38","0","24"
"5001600US4214","Congressional District 14 (116th Congress), Pennsylvania","6554","110","3681","96","1416","176","0","24","1416","176","8","14","5","9","28","41","0","24","9","11","3","4","60","75","46","40","108","81","31","30","112","69","245","86","71","57","76","56","22","19","132","73","59","36","125","84","91","46","185","79","2265","199","1202","178","1063","177","204","85","134","67","59","33","81","57","87","71","140","93","56","49","20","29","36","37","0","24","68","58","35","40","12","21","60","80","12","19","0","24","59","58","0","24","0","24","0","24","2873","69","805","166","0","24","805","166","0","24","0","24","0","24","6","8","31","28","91","66","23","23","32","39","17","20","46","41","137","87","69","54","72","46","44","35","33","30","20","24","76","47","0","24","19","23","89","62","2068","184","1013","175","1055","175","308","113","103","52","141","83","112","79","62","38","73","45","16","17","75","46","42","35","14","19","33","30","17","19","0","24","7","12","0","24","17","25","6","12","0","24","29","25","0","24"
"5001600US4216","Congressional District 16 (116th Congress), Pennsylvania","11375","193","5815","138","2007","252","0","24","2007","252","0","24","0","24","42","43","129","96","44","34","28","31","54","42","141","95","141","83","44","35","183","87","286","149","117","65","143","86","80","47","77","47","126","99","76","41","123","72","173","69","3808","260","2134","215","1674","229","473","150","201","81","163","94","157","80","72","53","106","99","155","101","34","36","60","50","20","21","60","43","41","33","48","44","51","60","21","21","0","24","9","11","3","5","0","24","0","24","5560","128","1604","226","0","24","1604","226","27","39","11","12","13","16","26","33","81","59","79","76","175","75","87","57","66","40","83","55","151","61","127","76","84","50","116","57","26","22","70","46","105","63","50","44","54","33","173","90","3956","248","2332","272","1624","216","445","104","149","59","220","73","150","84","103","64","109","60","117","62","38","30","44","38","78","66","37","44","63","53","2","3","24","27","0","24","0","24","13","21","32","51","0","24","0","24"
"5001600US4502","Congressional District 2 (116th Congress), South Carolina","27185","616","14993","400","8303","489","0","29","8303","489","76","81","38","58","62","57","0","29","139","97","415","238","401","188","336","124","637","199","495","206","1215","257","507","149","400","177","649","201","416","150","386","169","515","207","457","161","693","265","466","138","6690","547","2627","440","4063","458","581","168","650","184","364","139","394","171","295","121","231","141","253","107","166","100","179","102","82","61","279","109","69","56","18","21","43","36","111","91","182","86","44","39","77","77","28","35","17","20","12192","348","3499","371","0","29","3499","371","26","42","0","29","14","21","43","51","121","80","106","107","298","139","128","81","367","159","147","90","369","146","419","159","358","158","139","79","105","68","261","131","58","43","188","103","136","79","216","101","8693","441","5304","429","3389","387","571","131","600","165","463","165","336","153","498","162","245","112","68","47","76","67","95","51","112","130","32","31","37","39","0","29","42","31","40","31","107","93","0","29","32","32","24","30","11","16"
"5001600US4217","Congressional District 17 (116th Congress), Pennsylvania","7558","495","3778","355","2034","269","0","24","2034","269","0","24","9","15","46","34","26","31","4","7","31","36","34","38","39","40","53","47","81","49","147","89","171","111","106","69","208","102","108","56","143","82","107","46","56","40","240","110","425","149","1744","263","704","127","1040","222","125","58","31","26","66","38","44","39","53","40","56","40","5","11","6","9","79","57","19","30","281","192","49","47","110","76","27","37","9","14","44","40","0","24","17","20","10","11","9","15","3780","321","1567","223","0","24","1567","223","22","34","0","24","26","32","13","17","15","22","68","45","31","26","67","65","89","75","67","42","121","65","139","117","140","89","163","73","121","48","113","53","76","49","109","55","110","66","77","40","2213","256","1040","184","1173","196","91","45","92","47","200","78","146","90","64","46","27","26","103","60","41","35","30","34","23","29","52","37","145","96","17","28","18","28","0","24","7","10","20","23","7","10","73","57","17","21"
"5001600US4401","Congressional District 1 (116th Congress), Rhode Island","67047","1517","33209","957","14857","819","0","30","14857","819","25","39","19","24","85","74","168","136","486","201","482","219","370","171","467","210","1141","278","733","226","1391","320","1868","364","1573","325","1488","339","693","203","893","252","880","286","601","197","537","176","957","299","18352","1018","9338","775","9014","833","1501","322","817","227","875","278","944","313","720","322","717","241","794","253","572","198","430","130","159","87","317","143","256","134","86","80","86","69","150","118","92","84","207","126","89","68","126","86","76","70","33838","850","10651","777","0","30","10651","777","16","20","18","23","79","75","163","104","294","129","538","180","515","183","571","197","1111","293","537","176","1460","294","1297","264","907","226","1032","256","492","172","402","123","332","131","251","143","338","119","298","157","23187","867","12667","712","10520","677","1868","362","1110","219","1172","230","1034","229","1220","294","950","241","587","190","653","220","359","157","213","134","503","202","391","150","137","79","124","88","21","26","14","21","56","48","37","30","44","25","27","32"
"5001600US4402","Congressional District 2 (116th Congress), Rhode Island","46121","1448","23302","963","11878","838","0","30","11878","838","0","30","62","68","6","12","0","30","182","125","124","103","309","169","351","157","906","267","377","181","1235","322","1275","331","1260","334","1177","305","678","168","1075","302","855","268","383","175","899","307","724","192","11424","800","6481","587","4943","588","957","223","462","201","474","236","362","186","352","181","240","106","485","150","171","117","434","175","8","12","130","102","214","137","57","44","124","73","78","76","161","94","37","57","74","79","78","55","45","54","22819","789","8072","655","0","30","8072","655","5","9","40","47","121","91","75","60","126","60","441","173","264","121","244","89","804","254","382","176","894","212","883","226","646","195","694","210","414","159","449","171","377","154","469","141","499","146","245","102","14747","756","8142","645","6605","585","1148","254","869","231","682","200","518","167","905","292","472","175","439","168","264","109","244","106","97","61","292","128","351","137","43","31","95","75","32","40","48","51","20","33","29","35","26","32","31","28"
