"GEO_ID","NAME","B20005H_001E","B20005H_001M","B20005H_002E","B20005H_002M","B20005H_003E","B20005H_003M","B20005H_004E","B20005H_004M","B20005H_005E","B20005H_005M","B20005H_006E","B20005H_006M","B20005H_007E","B20005H_007M","B20005H_008E","B20005H_008M","B20005H_009E","B20005H_009M","B20005H_010E","B20005H_010M","B20005H_011E","B20005H_011M","B20005H_012E","B20005H_012M","B20005H_013E","B20005H_013M","B20005H_014E","B20005H_014M","B20005H_015E","B20005H_015M","B20005H_016E","B20005H_016M","B20005H_017E","B20005H_017M","B20005H_018E","B20005H_018M","B20005H_019E","B20005H_019M","B20005H_020E","B20005H_020M","B20005H_021E","B20005H_021M","B20005H_022E","B20005H_022M","B20005H_023E","B20005H_023M","B20005H_024E","B20005H_024M","B20005H_025E","B20005H_025M","B20005H_026E","B20005H_026M","B20005H_027E","B20005H_027M","B20005H_028E","B20005H_028M","B20005H_029E","B20005H_029M","B20005H_030E","B20005H_030M","B20005H_031E","B20005H_031M","B20005H_032E","B20005H_032M","B20005H_033E","B20005H_033M","B20005H_034E","B20005H_034M","B20005H_035E","B20005H_035M","B20005H_036E","B20005H_036M","B20005H_037E","B20005H_037M","B20005H_038E","B20005H_038M","B20005H_039E","B20005H_039M","B20005H_040E","B20005H_040M","B20005H_041E","B20005H_041M","B20005H_042E","B20005H_042M","B20005H_043E","B20005H_043M","B20005H_044E","B20005H_044M","B20005H_045E","B20005H_045M","B20005H_046E","B20005H_046M","B20005H_047E","B20005H_047M","B20005H_048E","B20005H_048M","B20005H_049E","B20005H_049M","B20005H_050E","B20005H_050M","B20005H_051E","B20005H_051M","B20005H_052E","B20005H_052M","B20005H_053E","B20005H_053M","B20005H_054E","B20005H_054M","B20005H_055E","B20005H_055M","B20005H_056E","B20005H_056M","B20005H_057E","B20005H_057M","B20005H_058E","B20005H_058M","B20005H_059E","B20005H_059M","B20005H_060E","B20005H_060M","B20005H_061E","B20005H_061M","B20005H_062E","B20005H_062M","B20005H_063E","B20005H_063M","B20005H_064E","B20005H_064M","B20005H_065E","B20005H_065M","B20005H_066E","B20005H_066M","B20005H_067E","B20005H_067M","B20005H_068E","B20005H_068M","B20005H_069E","B20005H_069M","B20005H_070E","B20005H_070M","B20005H_071E","B20005H_071M","B20005H_072E","B20005H_072M","B20005H_073E","B20005H_073M","B20005H_074E","B20005H_074M","B20005H_075E","B20005H_075M","B20005H_076E","B20005H_076M","B20005H_077E","B20005H_077M","B20005H_078E","B20005H_078M","B20005H_079E","B20005H_079M","B20005H_080E","B20005H_080M","B20005H_081E","B20005H_081M","B20005H_082E","B20005H_082M","B20005H_083E","B20005H_083M","B20005H_084E","B20005H_084M","B20005H_085E","B20005H_085M","B20005H_086E","B20005H_086M","B20005H_087E","B20005H_087M","B20005H_088E","B20005H_088M","B20005H_089E","B20005H_089M","B20005H_090E","B20005H_090M","B20005H_091E","B20005H_091M","B20005H_092E","B20005H_092M","B20005H_093E","B20005H_093M","B20005H_094E","B20005H_094M","B20005H_095E","B20005H_095M"
"5001600US0901","Congressional District 1 (116th Congress), Connecticut","374672","1817","178826","1246","93112","1284","25","29","93087","1282","81","45","59","45","496","143","198","79","370","128","345","135","536","122","498","146","1460","287","986","192","2963","382","3507","394","3467","395","5018","476","4436","495","6145","574","9697","611","8487","572","16481","675","27857","851","85714","1409","49910","1199","35804","1188","5204","472","3652","331","3298","365","1830","272","2335","294","1980","258","1923","296","1118","219","1778","259","784","207","1695","238","1510","268","1013","217","1028","190","759","206","810","173","1437","240","928","201","1255","237","1467","221","195846","1372","73985","1535","10","17","73975","1532","66","48","32","31","267","102","169","86","462","179","503","155","673","144","492","141","1531","285","1040","208","3181","443","3668","414","4839","516","5417","467","4878","479","5509","493","8710","631","7321","579","12904","738","12313","590","121861","1573","71202","1309","50659","1237","5908","508","4772","450","4087","421","2616","358","3628","452","2888","393","3091","363","2117","330","2585","310","1340","205","3300","331","2603","344","1672","272","1453","250","930","180","1524","252","1733","268","1141","178","2209","296","1062","185"
"5001600US0902","Congressional District 2 (116th Congress), Connecticut","489321","1344","240200","960","121747","1677","20","32","121727","1676","423","151","183","82","621","164","433","147","684","215","621","206","970","198","953","227","2139","337","1079","206","4585","480","5468","548","5120","542","7196","594","5479","519","8701","710","13856","765","11490","723","20247","887","31479","1006","118453","1757","61862","1402","56591","1271","9433","716","6667","533","5418","551","3617","447","3821","430","3259","404","2745","383","1498","245","2185","361","884","238","2635","337","2188","340","1647","317","1444","248","1083","243","1277","226","1671","241","1344","219","1779","226","1996","293","249121","924","85197","1347","24","26","85173","1342","247","125","60","47","564","193","285","123","728","177","1041","316","1100","227","918","192","2045","331","1823","324","5184","469","6211","706","5701","482","6761","550","4901","408","6000","494","9276","583","7737","567","13071","680","11520","619","163924","1454","85423","1267","78501","1388","12068","618","8451","592","7490","643","4181","422","5616","487","4802","503","4349","425","3162","359","4154","361","1964","285","4628","534","3309","350","2174","324","1890","304","896","159","1801","290","2222","259","1561","273","2646","383","1137","201"
"5001600US0903","Congressional District 3 (116th Congress), Connecticut","402018","2039","190925","1299","95114","1547","0","29","95114","1547","53","38","55","46","322","139","175","91","502","162","333","126","810","201","700","197","1486","234","688","184","3270","446","4110","407","4041","477","5722","553","4291","441","6404","583","10522","660","9340","722","17310","821","24980","1058","95811","1526","53763","1268","42048","1227","6402","475","4837","494","3609","372","2970","493","3123","366","2053","297","2204","334","976","185","2074","298","816","209","2209","293","1961","317","1160","201","917","193","580","155","809","158","1198","264","863","237","1508","293","1779","244","211093","1450","77228","1454","0","29","77228","1454","109","70","169","94","308","123","322","132","651","210","588","188","816","226","710","179","1712","279","1428","259","3440","430","4977","516","5174","528","5753","536","4640","446","6209","518","9453","709","7584","600","12591","709","10594","704","133865","1777","74750","1512","59115","1356","8673","551","6284","538","5601","455","2969","360","4306","435","2935","367","3330","388","2004","272","3084","351","1566","283","3151","374","2804","377","2037","348","1740","253","1088","228","1643","281","1634","269","1217","228","1839","257","1210","198"
"5001600US0904","Congressional District 4 (116th Congress), Connecticut","370149","1819","178659","1199","96443","1267","11","18","96432","1270","141","67","30","24","252","98","169","76","534","136","235","92","602","148","424","147","1138","239","617","190","1971","306","2711","335","2313","286","3520","384","2937","386","4210","436","6273","531","5170","506","11774","686","51411","1154","82216","1176","42509","998","39707","1171","6659","466","4126","432","3412","457","1658","256","2193","308","1404","248","1594","247","747","167","1400","225","724","172","1734","281","1493","254","1168","214","1247","260","579","142","1211","229","1025","222","620","159","1816","231","4897","463","191490","1291","64260","1284","17","19","64243","1286","150","67","63","49","307","117","142","77","437","124","367","133","441","152","437","154","975","242","540","177","1951","287","2707","388","2342","330","3476","366","2634","333","3801","400","5800","498","5995","512","11570","805","20108","764","127230","1607","72741","1313","54489","1433","9102","596","5073","506","4801","372","2738","368","3416","339","2582","404","2590","338","1423","239","2694","335","1265","291","2663","283","2522","268","1661","279","1802","271","1169","189","1487","256","1431","254","1175","201","2087","272","2808","265"
"5001600US0905","Congressional District 5 (116th Congress), Connecticut","419196","2627","202964","1746","104264","1818","8","12","104256","1817","138","72","112","71","495","178","347","136","606","128","728","226","716","200","822","235","1712","304","714","194","3475","461","4349","428","4059","405","6412","573","5124","391","7058","645","10545","599","8282","541","16182","848","32380","1056","98700","1859","56930","1292","41770","1432","6207","481","3629","424","3506","365","2564","343","2797","293","2162","250","2320","320","1344","236","2351","360","820","204","2259","381","1717","278","1209","233","1196","230","583","205","1202","196","1225","219","664","152","1667","245","2348","327","216232","1916","75605","1535","12","18","75593","1536","121","68","99","86","355","136","218","125","507","171","599","158","943","251","841","191","1745","235","873","193","4116","437","5525","585","4775","426","5299","510","4973","535","6393","533","8234","609","6844","525","11847","597","11286","705","140627","1875","80449","1324","60178","1503","7851","559","5336","406","5362","487","3574","307","4368","360","3387","293","3342","408","2224","307","3548","415","1940","289","3440","398","2948","394","1891","291","1621","273","1298","236","1491","280","1793","271","1170","197","2121","302","1473","192"
"5001600US09ZZ","Congressional Districts not defined (116th Congress), Connecticut","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"5001600US1000","Congressional District (at Large) (116th Congress), Delaware","507107","448","243292","321","117883","1469","0","27","117883","1469","220","105","184","93","356","112","477","142","819","203","858","219","1312","245","1519","278","2542","337","1917","372","6379","604","7665","603","7053","607","9079","679","6740","663","8108","556","12872","828","9452","585","15334","871","24997","996","125409","1502","77559","1277","47850","1289","7973","583","6187","528","4815","534","3380","362","3784","363","2447","314","2331","318","1341","230","2123","282","674","157","1973","286","1734","220","1108","261","1388","254","651","172","1090","219","1364","205","877","164","942","150","1668","290","263815","355","94205","1551","16","18","94189","1553","64","40","75","66","459","148","427","183","910","195","978","218","2160","347","1722","293","3008","365","2246","309","7019","641","8247","691","7087","531","7049","541","6311","507","7461","573","9785","642","7594","611","11539","614","10048","624","169610","1571","106193","1460","63417","1561","9727","660","7884","634","6001","602","4408","494","5582","506","3923","448","3675","430","1982","301","2940","378","1385","220","2649","341","2594","306","1798","301","1730","265","1212","293","1489","351","1506","246","710","159","1276","273","946","175"
"5001600US1198","Delegate District (at Large) (116th Congress), District of Columbia","224057","301","111774","184","75718","1005","19","31","75699","1011","96","72","18","19","273","101","41","32","443","144","97","72","183","73","156","78","596","178","256","134","760","181","1356","330","1245","296","2181","306","1424","214","2809","398","5684","558","6406","710","12890","691","38785","1107","36056","1004","14515","668","21541","902","3487","365","2502","356","2059","344","998","206","950","183","409","122","727","187","374","146","664","169","402","167","790","155","1133","250","563","156","822","178","335","98","738","222","1092","249","621","167","873","177","2002","250","112283","213","65185","901","0","29","65185","901","105","57","16","19","260","97","166","76","231","117","267","113","215","99","70","51","355","125","154","77","771","226","1608","391","1449","274","2499","296","2693","330","4167","477","6914","513","6637","424","11654","657","24954","854","47098","922","19537","713","27561","991","4564","442","3288","448","2298","330","1264","221","982","213","868","204","920","189","512","135","1193","253","542","148","1159","192","1294","220","1106","260","1096","211","533","114","939","215","942","180","761","213","1367","264","1933","285"
"5001600US1201","Congressional District 1 (116th Congress), Florida","463068","663","232611","463","113655","1702","6","10","113649","1702","143","80","76","56","468","125","490","164","1308","264","1278","303","1815","333","2266","452","4435","562","2868","480","7419","664","10383","863","9041","730","8958","818","5794","508","7470","606","11240","866","8199","588","14240","918","15758","877","118956","1668","71037","1563","47919","1623","6660","626","4402","467","5110","574","3713","493","4171","545","3344","443","2848","431","1905","433","2096","297","1150","265","2022","300","1711","274","1275","257","1521","283","605","196","798","230","999","226","705","200","1056","206","1828","295","230457","499","75136","1557","0","31","75136","1557","121","68","89","61","432","136","435","146","1160","241","1286","249","2454","375","2042","339","4417","476","2998","528","9076","704","9109","743","8405","644","6356","544","4343","470","4658","495","5012","491","3382","405","4466","496","4895","512","155321","1586","100547","1512","54774","1695","8049","622","5795","513","5881","557","4215","445","5140","592","3597","481","3593","530","2234","354","2547","418","1594","289","2965","379","2281","376","1418","257","1531","306","832","220","726","200","773","182","560","207","517","141","526","165"
"5001600US1203","Congressional District 3 (116th Congress), Florida","418356","1661","205729","1136","87368","1886","27","30","87341","1891","351","146","109","80","503","194","588","216","951","204","1231","321","2145","417","1937","400","4407","620","1836","312","6388","737","6910","665","6581","660","6943","555","4584","543","6082","615","8144","661","6162","737","9143","670","12346","793","118361","1888","76168","1719","42193","1486","7252","664","5348","675","4586","425","3099","435","3853","620","2685","397","2590","458","1229","321","1753","295","659","210","1652","342","1426","324","864","241","911","268","650","205","713","210","863","311","514","189","509","174","1037","243","212627","984","66039","1496","0","31","66039","1496","85","64","77","82","503","173","846","322","955","255","1015","219","1787","357","2354","551","4105","576","2809","403","6620","678","6583","559","6105","621","5925","768","3593","491","4604","552","5567","520","3472","437","5066","561","3968","431","146588","1731","95507","1837","51081","1684","8411","732","5569","695","5042","524","4194","543","4388","595","4159","511","3062","496","1935","390","2877","450","948","259","2511","425","1924","303","1068","285","1506","381","726","204","448","152","942","230","395","158","354","148","622","200"
