GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",23613,873,13913,597,4822,443,0,28,4822,443,79,41,14,23,32,37,46,47,79,64,122,106,122,113,158,84,284,135,218,94,321,152,381,127,307,161,325,140,217,103,275,153,411,173,296,162,614,199,521,201,9091,583,4434,414,4657,447,1247,197,671,174,617,158,398,183,226,99,323,166,191,94,235,111,156,86,106,82,176,96,134,77,22,25,32,34,16,18,19,28,30,28,17,20,10,14,31,32,9700,512,2955,443,0,28,2955,443,0,28,8,12,5,8,0,28,67,64,128,114,45,55,85,67,116,77,83,66,362,149,324,132,383,179,143,72,385,176,78,61,312,115,88,62,162,76,181,100,6745,522,3050,341,3695,442,983,214,426,127,478,172,221,108,164,69,222,116,232,120,306,142,80,60,145,90,101,67,130,85,11,18,50,43,11,19,43,41,18,21,0,28,74,69,0,28
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",76649,1512,34718,903,14267,848,0,28,14267,848,0,28,26,36,74,57,60,47,153,102,94,88,69,48,189,150,732,301,405,154,1194,341,1644,339,1170,315,896,263,971,280,878,253,1267,298,1048,200,1718,388,1679,286,20451,842,11216,671,9235,716,1681,298,1189,270,955,249,627,192,1004,287,532,191,429,157,419,200,288,134,221,110,398,127,390,144,114,71,202,135,171,150,120,81,114,86,136,90,86,71,159,92,41931,930,16293,868,0,28,16293,868,14,23,23,30,143,113,175,114,262,112,306,159,335,137,308,140,648,180,467,144,1296,251,1721,344,1478,277,1312,298,1216,322,913,201,1957,367,1281,239,1549,262,889,217,25638,974,13868,818,11770,854,1867,378,1401,359,1063,218,861,255,1136,316,808,240,617,163,533,210,784,252,399,137,616,193,451,166,214,123,260,123,132,82,127,95,70,64,98,52,218,112,115,82
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",71793,1371,32333,802,12923,712,0,28,12923,712,63,61,27,32,27,35,80,58,164,101,152,85,186,78,177,86,606,220,297,132,949,260,1164,261,977,276,1701,306,759,194,1004,245,1133,274,891,221,921,197,1645,325,19410,905,9570,655,9840,652,1642,293,1275,247,712,201,533,218,975,282,499,183,955,248,464,177,360,112,165,85,697,212,431,178,320,147,168,80,169,99,102,68,0,28,77,81,163,79,133,88,39460,868,14057,651,0,28,14057,651,41,35,61,47,118,77,114,50,140,77,228,125,324,135,405,131,478,161,728,202,1421,267,1257,255,1460,303,1331,295,922,216,618,168,1227,267,893,204,1323,270,968,226,25403,852,12549,653,12854,656,1808,324,1391,324,1055,243,766,219,1158,291,1143,243,1005,291,867,293,555,193,278,117,1022,308,311,114,223,94,387,178,193,97,95,61,169,91,60,53,245,132,123,93
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",38208,1555,18733,866,6943,678,0,28,6943,678,1,4,29,44,40,40,72,62,169,72,20,32,90,58,135,75,118,63,194,103,622,193,789,227,770,245,640,159,471,198,434,174,784,245,431,158,564,169,570,192,11790,718,7581,572,4209,445,716,162,526,126,473,178,399,136,297,133,245,111,161,85,209,95,176,83,38,44,308,140,61,48,111,69,51,54,80,69,146,122,20,23,79,55,32,32,81,86,19475,957,6972,603,0,28,6972,603,0,28,7,12,14,17,10,14,47,42,90,75,63,47,80,55,448,172,219,122,564,194,1057,303,762,236,675,193,510,181,579,152,619,172,424,130,546,159,258,98,12503,756,7201,620,5302,538,738,189,517,189,560,136,337,128,339,137,341,158,260,155,193,118,338,119,274,105,286,96,283,116,187,112,177,103,229,123,0,28,138,124,22,25,39,35,44,39
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",160151,1024,73524,637,30665,930,0,27,30665,930,35,19,71,61,212,112,124,115,487,142,592,192,636,186,844,214,1719,383,988,271,2389,417,3181,481,2076,355,2596,398,2152,346,2036,314,2733,414,2150,310,2823,411,2821,391,42859,1013,25273,966,17586,800,2761,405,2209,361,2096,339,1577,319,1537,299,1061,262,996,243,620,206,697,236,200,96,1027,320,404,160,406,183,418,163,31,29,217,126,281,136,122,89,435,183,491,194,86627,693,35801,1149,0,27,35801,1149,29,44,24,34,476,197,231,110,755,272,605,127,1059,303,861,204,2186,377,1449,282,4050,545,3553,377,3154,394,2844,314,2110,339,2052,372,3218,527,1963,335,2845,372,2337,418,50826,1221,30331,1145,20495,957,3857,453,2529,348,2657,378,1593,312,1757,291,1073,272,991,243,750,203,921,253,462,191,1060,253,724,207,406,131,512,177,208,105,272,96,243,109,72,48,288,121,120,70
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",259069,964,114077,604,41680,1139,0,29,41680,1139,97,71,131,91,524,180,245,127,687,216,571,193,902,263,954,218,1050,229,1239,315,2986,450,3389,451,3174,430,3777,503,1940,383,3086,448,3577,411,2807,458,4599,484,5945,545,72397,1104,46544,1249,25853,1044,5877,474,2829,358,2516,413,1427,297,2284,351,876,178,1306,261,993,246,1025,262,746,223,1474,274,688,218,344,138,721,183,349,118,468,146,441,166,251,102,649,197,589,204,144992,621,49897,1307,0,29,49897,1307,8,11,158,104,332,101,373,152,827,204,589,176,1224,237,909,240,1589,295,963,197,4247,499,3738,447,2771,330,4249,427,2807,352,3263,398,4661,513,3958,395,5940,425,7291,546,95095,1327,63537,1281,31558,1055,6221,665,3847,498,2910,346,1556,271,2474,382,1833,328,1715,281,1357,265,1774,345,1080,221,1393,238,1174,251,773,164,1031,239,255,104,496,157,329,95,368,139,377,126,595,139
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",77949,709,39461,500,14299,748,0,31,14299,748,26,36,47,35,219,115,234,132,330,168,236,131,725,315,594,203,815,216,720,294,1708,307,1234,273,1046,283,692,216,840,273,918,246,1467,397,684,208,1181,328,583,164,25162,811,16778,848,8384,657,1669,284,1195,263,1033,274,888,284,620,164,629,278,332,153,483,227,432,158,134,75,335,132,152,75,77,82,87,72,57,62,84,69,49,52,66,69,49,42,13,45,38488,501,14143,750,0,31,14143,750,0,31,31,38,146,94,98,75,421,204,290,130,665,200,1091,355,1228,233,1220,313,2662,474,1677,346,1173,274,613,163,341,131,811,292,741,241,353,176,304,123,278,108,24345,776,14527,629,9818,836,1310,284,1573,364,1192,337,1023,263,1137,316,664,225,816,272,485,193,459,182,175,117,415,167,223,102,74,61,36,31,30,30,33,36,59,75,72,63,21,33,21,26
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",75488,1371,42736,994,10104,778,0,31,10104,778,4,10,0,31,43,34,104,99,302,138,309,129,573,270,461,177,721,232,634,193,1196,283,1062,254,858,324,770,209,524,202,446,171,586,209,588,239,477,193,446,139,32632,1010,25113,864,7519,742,1605,336,729,188,891,222,681,252,699,195,279,159,444,189,434,267,310,137,118,77,360,189,184,77,129,96,99,82,201,132,36,38,56,40,80,81,66,62,118,89,32752,929,11928,821,0,31,11928,821,11,23,28,32,188,139,52,61,807,493,622,477,576,191,799,181,646,198,1000,237,1673,355,1241,271,1112,275,942,241,464,158,389,132,517,184,278,105,271,92,312,120,20824,914,13319,706,7505,659,1428,269,875,247,1067,263,468,166,954,315,367,116,246,137,460,175,288,130,164,88,492,181,253,109,168,101,79,52,53,41,21,22,30,35,54,44,24,25,14,15
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",90543,1366,43926,768,13871,879,0,31,13871,879,104,71,67,62,188,143,109,71,439,188,361,202,928,352,513,192,564,179,886,240,1673,345,1496,352,1175,293,1279,321,602,213,833,303,760,246,697,239,711,235,486,135,30055,935,20424,902,9631,800,2065,382,1334,365,1380,329,930,342,745,240,428,199,778,236,271,207,542,207,205,135,183,123,272,149,146,88,49,56,84,60,24,57,148,97,33,36,0,31,14,17,46617,969,15090,855,0,31,15090,855,0,31,45,55,161,87,125,99,526,220,528,188,1070,329,842,205,1280,309,863,241,1912,399,1862,380,1130,246,1503,339,605,200,582,189,668,243,656,194,359,147,373,171,31527,1204,21194,1110,10333,720,1582,311,1168,236,1502,361,1115,241,1142,291,650,217,1015,320,468,187,315,131,200,160,270,141,262,149,243,151,201,103,53,45,22,30,64,57,22,29,0,31,39,43
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",55728,1914,27049,1242,13289,985,0,31,13289,985,12,20,0,31,173,105,217,89,408,190,323,213,358,230,208,101,888,275,615,315,1342,305,1498,364,952,246,1042,292,638,185,582,175,1297,315,696,236,1024,261,1016,278,13760,912,7332,699,6428,616,1189,361,668,203,592,240,381,176,518,165,413,185,313,229,493,224,333,221,282,154,274,165,287,170,101,72,65,58,63,58,25,29,14,20,128,103,189,128,100,91,28679,1143,13847,922,0,31,13847,922,0,31,18,30,85,91,172,95,508,200,203,125,481,220,384,198,693,210,552,268,1677,406,1748,366,1354,328,1369,352,1111,319,951,289,986,282,454,165,699,274,402,148,14832,863,8505,670,6327,653,872,242,844,267,588,174,634,220,713,269,475,235,369,160,259,129,187,116,168,103,185,108,185,113,149,130,287,131,8,11,84,78,90,83,46,58,135,95,49,52
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",259573,2444,118167,1389,39953,1122,0,31,39953,1122,111,89,89,68,373,141,735,186,1275,332,819,297,1402,318,1618,379,3052,518,2207,371,5096,685,4914,520,3417,471,3420,458,2126,398,2195,359,2586,397,1687,366,1823,318,1008,213,78214,1405,51438,1410,26776,1278,4832,556,3650,497,3040,470,2141,395,2688,492,1401,329,1871,434,1297,356,1316,245,438,149,1439,301,870,216,418,185,298,140,220,134,169,107,242,113,94,69,133,77,219,139,141406,1560,51116,1380,0,31,51116,1380,57,62,142,87,473,160,535,170,1651,319,1236,257,2694,366,2660,379,3476,413,3393,469,7306,835,6292,577,5216,561,4672,458,2740,428,2523,378,2480,397,1270,286,1422,293,878,225,90290,1666,54477,1365,35813,1359,6228,569,4266,524,4669,604,3013,432,3769,484,2256,385,2650,406,1340,276,1407,321,1087,277,1406,301,1362,320,670,170,307,119,491,196,223,90,279,114,97,64,172,120,121,96
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",59495,1231,27291,718,10090,654,0,31,10090,654,0,31,10,17,87,73,160,105,251,152,324,177,325,148,544,210,821,237,978,355,1129,327,1337,340,585,221,772,244,482,189,534,181,869,305,255,133,487,186,140,81,17201,700,12180,733,5021,627,953,265,565,178,614,211,258,105,578,230,341,153,688,319,145,113,221,126,72,70,88,73,228,148,9,15,21,24,40,49,55,53,30,49,62,68,23,30,30,46,32204,848,11102,762,0,31,11102,762,0,31,53,62,142,100,91,67,457,189,484,165,1166,380,916,269,870,278,833,244,1491,337,1309,298,881,220,670,231,144,91,482,175,416,163,258,109,296,114,143,94,21102,899,14320,788,6782,678,1117,276,890,234,792,257,441,225,990,313,418,161,549,194,456,215,197,93,134,81,318,158,70,52,104,87,111,78,61,48,39,34,58,62,25,28,12,17,0,31
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",62808,1918,29782,1168,13331,898,0,31,13331,898,41,51,3,7,85,72,98,75,192,130,271,166,558,288,353,155,809,250,757,285,1531,392,1392,351,1177,297,1257,277,318,146,842,231,1550,425,457,146,704,199,936,294,16451,889,9682,766,6769,617,998,215,830,275,854,293,416,213,904,351,466,213,608,241,174,151,149,99,338,192,171,81,305,130,85,64,156,91,20,20,57,52,108,88,65,51,47,38,18,30,33026,1123,13358,789,0,31,13358,789,9,16,85,88,118,139,99,79,409,177,380,161,720,207,654,244,913,343,820,302,1473,356,1707,365,1357,357,1160,331,602,201,600,183,578,184,744,217,600,211,330,136,19668,1113,12524,829,7144,755,976,296,879,216,971,353,385,180,657,192,545,232,367,206,494,230,216,104,89,79,434,203,295,120,188,120,201,125,61,62,104,77,105,72,30,36,68,70,79,67
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",55672,805,25886,655,9238,798,0,31,9238,798,51,72,32,50,83,68,111,99,335,188,140,103,428,216,359,185,485,198,732,287,1450,403,1140,337,590,250,965,279,388,255,301,144,513,231,405,166,448,199,282,116,16648,912,11353,836,5295,720,991,321,689,264,550,223,445,184,690,293,239,128,498,240,269,150,135,80,137,99,168,134,63,63,139,81,37,57,13,20,11,20,15,26,90,89,60,52,56,45,29786,468,10926,875,0,31,10926,875,25,40,79,102,164,140,133,99,164,114,690,329,742,301,494,297,783,262,644,220,1800,436,933,261,872,305,694,205,602,244,585,236,409,170,294,163,445,175,374,188,18860,962,12553,756,6307,789,925,305,559,202,636,240,316,168,710,219,411,195,732,267,305,195,329,147,100,85,504,217,244,152,110,87,177,140,9,14,74,51,75,94,14,23,25,32,52,81
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",80944,2553,38232,1360,14888,1104,0,31,14888,1104,29,50,32,31,217,242,69,63,234,145,263,171,503,231,969,369,943,333,469,187,2051,459,2037,496,1100,318,1254,384,613,227,781,296,1129,315,700,283,822,294,673,213,23344,1292,15853,1052,7491,793,1221,337,555,201,1167,299,323,136,664,232,647,247,535,242,443,197,512,175,154,112,516,277,301,198,122,108,55,42,39,37,87,85,61,76,36,41,32,45,21,24,42712,1819,14706,1160,0,31,14706,1160,0,31,26,44,160,102,69,76,648,236,500,242,593,182,939,332,1365,311,907,262,2238,495,1990,463,1082,307,534,187,821,281,525,195,801,254,565,200,629,316,314,132,28006,1596,18165,1286,9841,929,1299,281,1054,371,895,249,925,260,1309,333,977,338,825,259,582,219,421,187,78,53,356,160,278,174,127,93,136,94,61,66,189,183,101,116,28,34,52,60,148,123
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",166777,2451,76648,1592,32609,1434,0,31,32609,1434,23,38,27,32,257,111,383,156,1181,307,1088,312,1804,402,1983,438,2764,551,1174,284,4159,543,3532,536,2506,458,2413,466,2069,411,1721,475,2018,397,984,249,1204,291,1319,395,44039,1369,25190,1099,18849,1198,2626,418,2330,492,1981,310,1763,378,1579,315,1751,418,1410,388,861,299,858,278,759,290,861,248,487,190,130,90,384,159,324,192,154,124,202,111,161,93,61,49,167,96,90129,1433,37925,1717,0,31,37925,1717,0,31,64,64,365,152,431,230,795,298,1106,262,2586,505,2925,523,3417,484,2645,548,5601,704,4561,724,2937,424,2231,441,1230,304,1991,435,1946,364,1055,312,1288,458,751,296,52204,1760,29827,1432,22377,1394,3041,511,2794,601,2984,631,1488,299,2057,362,1857,410,2038,462,804,208,1044,300,689,234,1132,283,434,161,498,239,499,149,351,151,167,89,173,116,86,64,196,131,45,48
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",41340,1487,20873,883,5979,730,0,31,5979,730,72,58,23,32,87,69,115,108,126,88,90,91,335,177,216,136,557,251,349,162,423,191,668,232,371,169,618,218,457,168,222,143,602,173,260,138,172,90,216,132,14894,781,10591,614,4303,524,956,272,287,103,512,146,307,145,427,196,107,75,183,152,150,95,339,178,84,69,175,107,151,93,43,51,100,83,77,63,135,126,36,46,52,60,148,192,34,50,20467,973,6762,697,0,31,6762,697,7,15,58,70,85,54,118,102,214,148,88,61,410,246,335,183,531,225,649,221,646,219,801,261,758,250,579,223,122,67,260,132,330,161,171,103,260,112,340,219,13705,999,8517,702,5188,702,868,263,414,189,648,227,516,242,762,274,164,98,352,229,241,113,186,100,129,86,457,226,131,76,152,128,33,29,10,17,22,34,51,81,21,24,15,26,16,25
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",28278,1208,13943,651,5865,528,0,31,5865,528,10,16,0,31,138,105,89,88,62,45,98,52,162,81,104,74,409,131,298,151,458,169,771,234,282,167,381,180,338,143,298,149,619,200,289,175,542,147,517,169,8078,598,5251,499,2827,459,521,207,358,235,180,87,252,148,161,104,226,127,319,151,114,91,86,59,106,101,133,116,92,72,0,31,36,30,76,86,22,34,35,39,18,24,92,85,0,31,14335,738,5955,560,0,31,5955,560,0,31,12,18,50,36,39,48,184,138,134,74,202,92,264,107,385,172,374,162,548,181,356,149,560,190,612,151,448,221,323,125,599,172,396,159,325,112,144,63,8380,528,5396,474,2984,440,521,163,204,87,283,169,321,148,186,104,121,70,280,149,122,117,108,81,127,92,228,123,96,75,27,31,45,37,50,57,23,28,67,61,31,35,101,83,43,43
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",69041,1385,31508,780,12526,704,0,31,12526,704,0,31,0,31,203,145,73,52,370,158,370,211,528,216,764,228,1072,334,458,178,1261,289,1557,373,1458,339,821,218,876,246,611,193,534,173,466,210,486,164,618,164,18982,857,12413,772,6569,510,1268,297,985,268,624,177,620,212,746,208,445,178,418,169,208,102,310,159,107,71,226,87,125,68,216,135,33,29,102,84,44,38,20,26,14,15,0,31,58,41,37533,815,14682,824,0,31,14682,824,0,31,0,31,62,64,172,79,406,191,488,197,615,178,529,185,1240,342,857,264,2482,400,1733,361,1589,295,1113,249,732,247,797,240,708,217,469,189,368,156,322,121,22851,1023,14612,858,8239,674,1483,376,862,254,1036,255,831,244,1029,286,502,186,360,137,477,167,361,142,157,71,233,111,230,108,198,112,174,101,44,58,113,67,68,50,44,39,37,29,0,31
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",105230,1941,46992,1126,18483,867,0,31,18483,867,7,12,8,13,136,105,167,98,442,168,357,136,675,206,908,305,1427,281,1224,292,2339,380,1982,369,1741,333,1577,313,1053,240,956,286,966,267,659,180,1109,249,750,198,28509,1015,16931,854,11578,848,1724,313,1329,314,1169,298,720,190,1341,303,898,241,584,161,601,199,465,157,363,164,597,215,323,129,193,128,297,105,228,145,155,111,90,53,28,30,171,126,302,146,58238,1307,23388,957,0,31,23388,957,0,31,99,87,210,132,269,107,862,238,597,201,1356,353,1236,337,1488,312,1327,259,3759,502,2638,421,1964,350,1664,339,1393,304,1297,280,1185,274,578,170,668,204,798,186,34850,986,21167,919,13683,804,2074,360,1636,352,1621,272,1130,302,1662,317,809,241,1307,311,579,209,653,189,351,102,683,189,450,160,223,106,209,106,22,20,34,35,87,58,41,33,80,48,32,26
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",82069,2243,39455,1291,15884,887,0,31,15884,887,0,31,20,27,132,78,128,84,333,170,148,85,352,148,749,270,898,251,690,238,1917,373,1867,384,1824,364,1403,325,876,217,1206,326,1091,256,613,162,711,208,926,221,23571,1106,14989,951,8582,794,1482,374,1106,332,1091,351,714,244,859,221,612,179,583,210,292,114,333,152,234,138,297,142,235,109,313,212,76,51,21,36,72,59,68,65,15,25,73,52,106,73,42614,1541,18261,906,0,31,18261,906,12,18,26,47,75,58,83,64,294,128,354,174,736,252,983,239,1368,298,1062,284,2039,415,2487,418,1847,394,1715,379,1375,291,846,228,1050,337,758,187,734,186,417,196,24353,1203,15297,929,9056,681,1731,336,738,241,779,235,826,267,820,252,713,248,622,212,412,147,374,133,273,173,415,187,184,94,299,130,351,207,103,63,29,27,193,107,70,44,78,82,46,52
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",48818,1522,22324,824,9643,703,0,31,9643,703,0,31,8,15,136,91,125,69,328,205,218,157,209,100,275,132,1005,329,452,175,1238,321,747,258,639,212,761,203,476,159,507,189,900,235,449,184,734,206,436,153,12681,848,7610,604,5071,626,979,220,507,221,503,173,486,253,722,217,390,141,227,141,107,69,227,129,95,83,168,95,175,83,129,62,81,88,16,26,40,40,128,105,36,38,55,44,0,31,26494,1039,10193,769,0,31,10193,769,0,31,0,31,133,110,167,134,143,85,126,92,429,182,422,150,779,226,659,195,1176,302,1362,320,888,216,839,229,579,188,391,182,682,214,510,208,562,174,346,129,16301,1024,10031,766,6270,697,1060,285,684,238,552,204,895,311,455,173,471,201,319,173,221,130,446,220,145,121,325,143,206,115,162,89,131,64,30,32,40,39,57,47,45,35,0,31,26,25
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",45117,1607,23855,867,5795,697,0,31,5795,697,51,67,9,15,93,104,30,32,154,86,87,70,359,170,53,51,374,158,297,126,860,272,713,289,427,138,194,99,315,158,562,229,590,245,190,141,221,128,216,126,18060,873,13602,822,4458,589,955,305,409,152,709,237,282,119,517,216,268,121,361,127,197,138,209,127,184,147,67,43,64,64,58,64,28,25,76,65,21,35,24,27,2,6,27,32,0,31,21262,965,7277,695,0,31,7277,695,0,31,0,31,82,64,99,80,389,255,347,188,544,239,504,163,529,196,430,158,907,235,890,227,613,154,536,212,200,107,270,112,255,146,330,164,222,117,130,76,13985,795,9817,605,4168,633,790,266,703,226,399,178,253,108,385,148,224,118,308,149,231,232,234,147,88,57,104,76,201,95,90,72,6,10,26,28,19,32,2,4,37,45,11,16,57,88
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",72790,1475,34176,913,14155,956,0,31,14155,956,21,33,20,33,328,314,93,83,507,256,242,133,384,213,528,189,543,213,1121,452,1540,416,1616,405,1443,380,1271,413,1020,283,653,204,744,243,532,207,575,192,974,376,20021,967,13378,979,6643,740,878,318,846,239,668,273,860,323,548,196,490,199,298,148,228,121,402,172,174,108,227,130,351,220,77,93,195,113,84,79,87,69,19,18,30,37,105,92,76,100,38614,1020,14309,1046,0,31,14309,1046,26,41,47,40,106,105,42,37,455,243,176,90,757,333,1013,372,1354,329,657,169,1313,326,1988,493,1227,399,1283,320,733,257,533,204,873,193,647,254,828,326,251,128,24305,1133,14944,933,9361,873,1244,324,783,246,1286,412,1056,286,950,300,665,267,702,236,293,137,428,176,482,214,374,161,341,161,140,96,169,187,10,18,80,82,292,187,27,49,10,15,29,47
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",44546,1275,21095,769,9000,729,0,31,9000,729,0,31,0,31,50,42,89,66,165,103,121,77,272,144,415,171,873,251,263,124,1629,402,1269,379,878,258,572,170,349,149,499,219,589,297,355,154,417,182,195,109,12095,802,7676,666,4419,582,660,238,656,220,542,172,463,174,541,198,144,91,244,126,140,88,96,68,109,96,118,70,151,106,192,161,74,88,7,10,106,91,59,59,13,21,80,77,24,24,23451,719,9023,603,0,31,9023,603,21,41,6,8,48,45,115,93,313,165,645,321,588,243,546,199,762,193,588,191,1511,357,986,291,742,243,423,128,398,143,500,235,288,181,222,115,182,119,139,89,14428,802,8522,665,5906,525,740,196,584,161,599,148,635,239,691,191,460,194,412,146,353,169,221,149,151,115,352,152,193,113,143,81,102,59,50,42,41,37,66,81,66,75,9,16,38,40
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",311318,3667,142582,2301,56342,1774,0,31,56342,1774,33,35,94,83,560,201,525,173,1490,374,1367,355,2523,463,2572,538,4288,618,2829,486,7931,817,6570,781,4708,650,5567,549,2765,420,3423,474,2516,362,2007,375,2421,380,2153,438,86240,2048,51358,1778,34882,1739,4802,575,3982,597,3620,514,2982,505,3782,582,2919,468,2816,475,1378,318,1506,384,783,247,1689,376,1396,284,796,234,357,140,340,136,601,242,419,196,240,108,205,92,269,128,168736,2479,65930,1942,0,31,65930,1942,68,101,168,104,562,193,945,242,2477,429,2102,441,3620,522,4172,536,5424,658,3955,521,8511,796,6549,739,5800,573,4612,550,3119,478,3438,439,3821,570,2259,477,2683,553,1645,328,102806,2203,60137,1818,42669,1509,5520,626,4556,625,4958,601,3400,484,5424,647,3930,476,3079,498,1710,325,2011,380,1460,294,1758,337,1267,261,990,234,840,245,581,248,310,186,441,260,140,79,228,111,66,69
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",88575,2659,42109,1560,19582,1035,0,31,19582,1035,16,19,53,58,137,83,184,124,519,181,680,217,881,216,1042,343,1227,245,1277,329,1969,330,2371,434,1468,383,1531,340,1327,321,1244,253,1140,253,455,139,1079,262,982,267,22527,1337,11781,927,10746,989,1693,308,1049,284,910,254,1050,281,1234,355,697,266,809,255,405,163,904,255,177,111,403,199,383,207,145,94,286,168,38,46,149,127,111,99,133,109,62,50,108,76,46466,1566,17649,832,0,31,17649,832,0,31,16,20,201,123,328,162,414,151,746,215,899,252,1502,434,1509,315,927,208,1874,333,1834,326,1406,294,1457,345,968,263,747,212,1007,239,567,197,861,225,386,127,28817,1454,15025,1048,13792,991,1820,314,1476,320,1249,243,1344,313,1693,401,1032,250,1280,332,588,208,774,269,514,166,652,169,259,89,242,96,278,134,170,103,148,105,75,66,19,29,102,78,77,63
